Date,solar (MJ/m2/day),precip (mm/day)
2001-12-05,14.500000000000076,0.893333333333322
2001-12-06,14.500000000000076,0.893333333333322
2001-12-07,14.500000000000076,0.893333333333322
2001-12-08,14.500000000000076,0.893333333333322
2001-12-09,14.500000000000076,0.893333333333322
2001-12-10,14.500000000000076,0.893333333333322
2001-12-11,14.500000000000076,0.893333333333322
2001-12-12,14.500000000000076,0.893333333333322
2001-12-13,14.500000000000076,0.893333333333322
2001-12-14,14.500000000000076,0.893333333333322
2001-12-15,14.500000000000076,0.893333333333322
2001-12-16,14.500000000000076,0.893333333333322
2001-12-17,14.500000000000076,0.893333333333322
2001-12-18,14.500000000000076,0.893333333333322
2001-12-19,14.500000000000076,0.893333333333322
2001-12-20,14.500000000000076,0.893333333333322
2001-12-21,14.500000000000076,0.893333333333322
2001-12-22,14.500000000000076,0.893333333333322
2001-12-23,14.500000000000076,0.893333333333322
2001-12-24,14.500000000000076,0.893333333333322
2001-12-25,14.500000000000076,0.893333333333322
2001-12-26,14.500000000000076,0.893333333333322
2001-12-27,14.500000000000076,0.893333333333322
2001-12-28,14.428571428571505,0.774470046082938
2001-12-29,14.357142857142934,0.6556067588325539
2001-12-30,14.285714285714363,0.53674347158217
2001-12-31,14.214285714285792,0.4178801843317859
2002-01-01,14.14285714285722,0.2990168970814019
2002-01-02,14.07142857142865,0.18015360983101789
2002-01-03,14.000000000000076,0.06129032258063386
2002-01-04,14.000000000000076,0.06129032258063386
2002-01-05,14.000000000000076,0.06129032258063386
2002-01-06,14.000000000000076,0.06129032258063386
2002-01-07,14.000000000000076,0.06129032258063386
2002-01-08,14.000000000000076,0.06129032258063386
2002-01-09,14.000000000000076,0.06129032258063386
2002-01-10,14.000000000000076,0.06129032258063386
2002-01-11,14.000000000000076,0.06129032258063386
2002-01-12,14.000000000000076,0.06129032258063386
2002-01-13,14.000000000000076,0.06129032258063386
2002-01-14,14.000000000000076,0.06129032258063386
2002-01-15,14.000000000000076,0.06129032258063386
2002-01-16,14.000000000000076,0.06129032258063386
2002-01-17,14.000000000000076,0.06129032258063386
2002-01-18,14.000000000000076,0.06129032258063386
2002-01-19,14.000000000000076,0.06129032258063386
2002-01-20,14.000000000000076,0.06129032258063386
2002-01-21,14.000000000000076,0.06129032258063386
2002-01-22,14.000000000000076,0.06129032258063386
2002-01-23,14.000000000000076,0.06129032258063386
2002-01-24,14.000000000000076,0.06129032258063386
2002-01-25,14.000000000000076,0.06129032258063386
2002-01-26,14.000000000000076,0.06129032258063386
2002-01-27,14.000000000000076,0.06129032258063386
2002-01-28,14.257142857142934,0.05437788018432049
2002-01-29,14.51428571428579,0.047465437788007124
2002-01-30,14.771428571428647,0.04055299539169376
2002-01-31,15.028571428571505,0.03364055299538039
2002-02-01,15.285714285714361,0.026728110599067035
2002-02-02,15.542857142857217,0.019815668202753673
2002-02-03,15.800000000000074,0.01290322580644031
2002-02-04,15.800000000000074,0.01290322580644031
2002-02-05,15.800000000000074,0.01290322580644031
2002-02-06,15.800000000000074,0.01290322580644031
2002-02-07,15.800000000000074,0.01290322580644031
2002-02-08,15.800000000000074,0.01290322580644031
2002-02-09,15.800000000000074,0.01290322580644031
2002-02-10,15.800000000000074,0.01290322580644031
2002-02-11,15.800000000000074,0.01290322580644031
2002-02-12,15.800000000000074,0.01290322580644031
2002-02-13,15.800000000000074,0.01290322580644031
2002-02-14,15.800000000000074,0.01290322580644031
2002-02-15,15.800000000000074,0.01290322580644031
2002-02-16,15.800000000000074,0.01290322580644031
2002-02-17,15.800000000000074,0.01290322580644031
2002-02-18,15.800000000000074,0.01290322580644031
2002-02-19,15.800000000000074,0.01290322580644031
2002-02-20,15.800000000000074,0.01290322580644031
2002-02-21,15.800000000000074,0.01290322580644031
2002-02-22,15.800000000000074,0.01290322580644031
2002-02-23,15.800000000000074,0.01290322580644031
2002-02-24,15.800000000000074,0.01290322580644031
2002-02-25,16.000000000000075,0.013100724160620691
2002-02-26,16.200000000000077,0.013298222514801073
2002-02-27,16.400000000000077,0.013495720868981455
2002-02-28,16.600000000000076,0.013693219223161837
2002-03-01,16.80000000000008,0.013890717577342218
2002-03-02,17.000000000000078,0.0140882159315226
2002-03-03,17.20000000000008,0.014285714285702982
2002-03-04,17.20000000000008,0.014285714285702982
2002-03-05,17.20000000000008,0.014285714285702982
2002-03-06,17.20000000000008,0.014285714285702982
2002-03-07,17.20000000000008,0.014285714285702982
2002-03-08,17.20000000000008,0.014285714285702982
2002-03-09,17.20000000000008,0.014285714285702982
2002-03-10,17.20000000000008,0.014285714285702982
2002-03-11,17.20000000000008,0.014285714285702982
2002-03-12,17.20000000000008,0.014285714285702982
2002-03-13,17.20000000000008,0.014285714285702982
2002-03-14,17.20000000000008,0.014285714285702982
2002-03-15,17.20000000000008,0.014285714285702982
2002-03-16,17.20000000000008,0.014285714285702982
2002-03-17,17.20000000000008,0.014285714285702982
2002-03-18,17.20000000000008,0.014285714285702982
2002-03-19,17.20000000000008,0.014285714285702982
2002-03-20,17.20000000000008,0.014285714285702982
2002-03-21,17.20000000000008,0.014285714285702982
2002-03-22,17.20000000000008,0.014285714285702982
2002-03-23,17.20000000000008,0.014285714285702982
2002-03-24,17.20000000000008,0.014285714285702982
2002-03-25,17.20000000000008,0.014285714285702982
2002-03-26,17.20000000000008,0.014285714285702982
2002-03-27,17.20000000000008,0.014285714285702982
2002-03-28,17.414285714285793,0.2325213956550249
2002-03-29,17.628571428571508,0.4507570770243468
2002-03-30,17.842857142857223,0.6689927583936688
2002-03-31,18.05714285714294,0.8872284397629907
2002-04-01,18.27142857142865,1.1054641211323126
2002-04-02,18.48571428571437,1.3236998025016344
2002-04-03,18.70000000000008,1.5419354838709562
2002-04-04,18.70000000000008,1.5419354838709562
2002-04-05,18.70000000000008,1.5419354838709562
2002-04-06,18.70000000000008,1.5419354838709562
2002-04-07,18.70000000000008,1.5419354838709562
2002-04-08,18.70000000000008,1.5419354838709562
2002-04-09,18.70000000000008,1.5419354838709562
2002-04-10,18.70000000000008,1.5419354838709562
2002-04-11,18.70000000000008,1.5419354838709562
2002-04-12,18.70000000000008,1.5419354838709562
2002-04-13,18.70000000000008,1.5419354838709562
2002-04-14,18.70000000000008,1.5419354838709562
2002-04-15,18.70000000000008,1.5419354838709562
2002-04-16,18.70000000000008,1.5419354838709562
2002-04-17,18.70000000000008,1.5419354838709562
2002-04-18,18.70000000000008,1.5419354838709562
2002-04-19,18.70000000000008,1.5419354838709562
2002-04-20,18.70000000000008,1.5419354838709562
2002-04-21,18.70000000000008,1.5419354838709562
2002-04-22,18.70000000000008,1.5419354838709562
2002-04-23,18.70000000000008,1.5419354838709562
2002-04-24,18.70000000000008,1.5419354838709562
2002-04-25,18.70000000000008,1.5419354838709562
2002-04-26,18.70000000000008,1.5419354838709562
2002-04-27,18.800000000000086,1.8183256528417704
2002-04-28,18.900000000000087,2.0947158218125845
2002-04-29,19.00000000000009,2.371105990783399
2002-04-30,19.10000000000009,2.647496159754213
2002-05-01,19.200000000000095,2.9238863287250267
2002-05-02,19.300000000000097,3.200276497695841
2002-05-03,19.400000000000098,3.476666666666655
2002-05-04,19.400000000000098,3.476666666666655
2002-05-05,19.400000000000098,3.476666666666655
2002-05-06,19.400000000000098,3.476666666666655
2002-05-07,19.400000000000098,3.476666666666655
2002-05-08,19.400000000000098,3.476666666666655
2002-05-09,19.400000000000098,3.476666666666655
2002-05-10,19.400000000000098,3.476666666666655
2002-05-11,19.400000000000098,3.476666666666655
2002-05-12,19.400000000000098,3.476666666666655
2002-05-13,19.400000000000098,3.476666666666655
2002-05-14,19.400000000000098,3.476666666666655
2002-05-15,19.400000000000098,3.476666666666655
2002-05-16,19.400000000000098,3.476666666666655
2002-05-17,19.400000000000098,3.476666666666655
2002-05-18,19.400000000000098,3.476666666666655
2002-05-19,19.400000000000098,3.476666666666655
2002-05-20,19.400000000000098,3.476666666666655
2002-05-21,19.400000000000098,3.476666666666655
2002-05-22,19.400000000000098,3.476666666666655
2002-05-23,19.400000000000098,3.476666666666655
2002-05-24,19.400000000000098,3.476666666666655
2002-05-25,19.400000000000098,3.476666666666655
2002-05-26,19.400000000000098,3.476666666666655
2002-05-27,19.400000000000098,3.476666666666655
2002-05-28,19.014285714285812,4.442211981566809
2002-05-29,18.628571428571522,5.407757296466962
2002-05-30,18.242857142857236,6.373302611367116
2002-05-31,17.857142857142946,7.3388479262672695
2002-06-01,17.471428571428657,8.304393241167423
2002-06-02,17.08571428571437,9.269938556067578
2002-06-03,16.70000000000008,10.23548387096773
2002-06-04,16.70000000000008,10.23548387096773
2002-06-05,16.70000000000008,10.23548387096773
2002-06-06,16.70000000000008,10.23548387096773
2002-06-07,16.70000000000008,10.23548387096773
2002-06-08,16.70000000000008,10.23548387096773
2002-06-09,16.70000000000008,10.23548387096773
2002-06-10,16.70000000000008,10.23548387096773
2002-06-11,16.70000000000008,10.23548387096773
2002-06-12,16.70000000000008,10.23548387096773
2002-06-13,16.70000000000008,10.23548387096773
2002-06-14,16.70000000000008,10.23548387096773
2002-06-15,16.70000000000008,10.23548387096773
2002-06-16,16.70000000000008,10.23548387096773
2002-06-17,16.70000000000008,10.23548387096773
2002-06-18,16.70000000000008,10.23548387096773
2002-06-19,16.70000000000008,10.23548387096773
2002-06-20,16.70000000000008,10.23548387096773
2002-06-21,16.70000000000008,10.23548387096773
2002-06-22,16.70000000000008,10.23548387096773
2002-06-23,16.70000000000008,10.23548387096773
2002-06-24,16.70000000000008,10.23548387096773
2002-06-25,16.70000000000008,10.23548387096773
2002-06-26,16.70000000000008,10.23548387096773
2002-06-27,16.55714285714294,10.408509984639005
2002-06-28,16.414285714285793,10.58153609831028
2002-06-29,16.27142857142865,10.754562211981556
2002-06-30,16.128571428571508,10.927588325652833
2002-07-01,15.985714285714366,11.100614439324108
2002-07-02,15.842857142857223,11.273640552995385
2002-07-03,15.70000000000008,11.44666666666666
2002-07-04,15.70000000000008,11.446666666666662
2002-07-05,15.70000000000008,11.446666666666662
2002-07-06,15.70000000000008,11.446666666666662
2002-07-07,15.70000000000008,11.446666666666662
2002-07-08,15.70000000000008,11.446666666666662
2002-07-09,15.70000000000008,11.446666666666662
2002-07-10,15.70000000000008,11.446666666666662
2002-07-11,15.70000000000008,11.446666666666662
2002-07-12,15.70000000000008,11.446666666666662
2002-07-13,15.70000000000008,11.446666666666662
2002-07-14,15.70000000000008,11.446666666666662
2002-07-15,15.70000000000008,11.446666666666662
2002-07-16,15.70000000000008,11.446666666666662
2002-07-17,15.70000000000008,11.446666666666662
2002-07-18,15.70000000000008,11.446666666666662
2002-07-19,15.70000000000008,11.446666666666662
2002-07-20,15.70000000000008,11.446666666666662
2002-07-21,15.70000000000008,11.446666666666662
2002-07-22,15.70000000000008,11.446666666666662
2002-07-23,15.70000000000008,11.446666666666662
2002-07-24,15.70000000000008,11.446666666666662
2002-07-25,15.70000000000008,11.446666666666662
2002-07-26,15.70000000000008,11.446666666666662
2002-07-27,15.70000000000008,11.446666666666662
2002-07-28,15.357142857142936,11.66165898617511
2002-07-29,15.014285714285792,11.876651305683557
2002-07-30,14.671428571428649,12.091643625192006
2002-07-31,14.328571428571506,12.306635944700455
2002-08-01,13.985714285714362,12.521628264208902
2002-08-02,13.642857142857219,12.73662058371735
2002-08-03,13.300000000000074,12.951612903225797
2002-08-04,13.300000000000074,12.951612903225797
2002-08-05,13.300000000000074,12.951612903225797
2002-08-06,13.300000000000074,12.951612903225797
2002-08-07,13.300000000000074,12.951612903225797
2002-08-08,13.300000000000074,12.951612903225797
2002-08-09,13.300000000000074,12.951612903225797
2002-08-10,13.300000000000074,12.951612903225797
2002-08-11,13.300000000000074,12.951612903225797
2002-08-12,13.300000000000074,12.951612903225797
2002-08-13,13.300000000000074,12.951612903225797
2002-08-14,13.300000000000074,12.951612903225797
2002-08-15,13.300000000000074,12.951612903225797
2002-08-16,13.300000000000074,12.951612903225797
2002-08-17,13.300000000000074,12.951612903225797
2002-08-18,13.300000000000074,12.951612903225797
2002-08-19,13.300000000000074,12.951612903225797
2002-08-20,13.300000000000074,12.951612903225797
2002-08-21,13.300000000000074,12.951612903225797
2002-08-22,13.300000000000074,12.951612903225797
2002-08-23,13.300000000000074,12.951612903225797
2002-08-24,13.300000000000074,12.951612903225797
2002-08-25,13.300000000000074,12.951612903225797
2002-08-26,13.300000000000074,12.951612903225797
2002-08-27,13.300000000000074,12.951612903225797
2002-08-28,13.514285714285789,12.259907834101373
2002-08-29,13.728571428571502,11.568202764976949
2002-08-30,13.942857142857218,10.876497695852525
2002-08-31,14.157142857142931,10.1847926267281
2002-09-01,14.371428571428646,9.493087557603676
2002-09-02,14.58571428571436,8.801382488479252
2002-09-03,14.800000000000074,8.109677419354828
2002-09-04,14.800000000000074,8.109677419354828
2002-09-05,14.800000000000074,8.109677419354828
2002-09-06,14.800000000000074,8.109677419354828
2002-09-07,14.800000000000074,8.109677419354828
2002-09-08,14.800000000000074,8.109677419354828
2002-09-09,14.800000000000074,8.109677419354828
2002-09-10,14.800000000000074,8.109677419354828
2002-09-11,14.800000000000074,8.109677419354828
2002-09-12,14.800000000000074,8.109677419354828
2002-09-13,14.800000000000074,8.109677419354828
2002-09-14,14.800000000000074,8.109677419354828
2002-09-15,14.800000000000074,8.109677419354828
2002-09-16,14.800000000000074,8.109677419354828
2002-09-17,14.800000000000074,8.109677419354828
2002-09-18,14.800000000000074,8.109677419354828
2002-09-19,14.800000000000074,8.109677419354828
2002-09-20,14.800000000000074,8.109677419354828
2002-09-21,14.800000000000074,8.109677419354828
2002-09-22,14.800000000000074,8.109677419354828
2002-09-23,14.800000000000074,8.109677419354828
2002-09-24,14.800000000000074,8.109677419354828
2002-09-25,14.800000000000074,8.109677419354828
2002-09-26,14.800000000000074,8.109677419354828
2002-09-27,14.871428571428646,7.810199692780328
2002-09-28,14.942857142857218,7.5107219662058275
2002-09-29,15.014285714285789,7.211244239631327
2002-09-30,15.08571428571436,6.911766513056826
2002-10-01,15.157142857142931,6.612288786482326
2002-10-02,15.228571428571502,6.312811059907825
2002-10-03,15.300000000000074,6.013333333333326
2002-10-04,15.300000000000074,6.013333333333326
2002-10-05,15.300000000000074,6.013333333333326
2002-10-06,15.300000000000074,6.013333333333326
2002-10-07,15.300000000000074,6.013333333333326
2002-10-08,15.300000000000074,6.013333333333326
2002-10-09,15.300000000000074,6.013333333333326
2002-10-10,15.300000000000074,6.013333333333326
2002-10-11,15.300000000000074,6.013333333333326
2002-10-12,15.300000000000074,6.013333333333326
2002-10-13,15.300000000000074,6.013333333333326
2002-10-14,15.300000000000074,6.013333333333326
2002-10-15,15.300000000000074,6.013333333333326
2002-10-16,15.300000000000074,6.013333333333326
2002-10-17,15.300000000000074,6.013333333333326
2002-10-18,15.300000000000074,6.013333333333326
2002-10-19,15.300000000000074,6.013333333333326
2002-10-20,15.300000000000074,6.013333333333326
2002-10-21,15.300000000000074,6.013333333333326
2002-10-22,15.300000000000074,6.013333333333326
2002-10-23,15.300000000000074,6.013333333333326
2002-10-24,15.300000000000074,6.013333333333326
2002-10-25,15.300000000000074,6.013333333333326
2002-10-26,15.300000000000074,6.013333333333326
2002-10-27,15.300000000000074,6.013333333333326
2002-10-28,15.342857142857216,5.494838709677411
2002-10-29,15.385714285714359,4.976344086021497
2002-10-30,15.428571428571502,4.457849462365582
2002-10-31,15.471428571428644,3.9393548387096677
2002-11-01,15.514285714285787,3.4208602150537533
2002-11-02,15.55714285714293,2.902365591397839
2002-11-03,15.60000000000007,2.3838709677419243
2002-11-04,15.60000000000007,2.3838709677419243
2002-11-05,15.60000000000007,2.3838709677419243
2002-11-06,15.60000000000007,2.3838709677419243
2002-11-07,15.60000000000007,2.3838709677419243
2002-11-08,15.60000000000007,2.3838709677419243
2002-11-09,15.60000000000007,2.3838709677419243
2002-11-10,15.60000000000007,2.3838709677419243
2002-11-11,15.60000000000007,2.3838709677419243
2002-11-12,15.60000000000007,2.3838709677419243
2002-11-13,15.60000000000007,2.3838709677419243
2002-11-14,15.60000000000007,2.3838709677419243
2002-11-15,15.60000000000007,2.3838709677419243
2002-11-16,15.60000000000007,2.3838709677419243
2002-11-17,15.60000000000007,2.3838709677419243
2002-11-18,15.60000000000007,2.3838709677419243
2002-11-19,15.60000000000007,2.3838709677419243
2002-11-20,15.60000000000007,2.3838709677419243
2002-11-21,15.60000000000007,2.3838709677419243
2002-11-22,15.60000000000007,2.3838709677419243
2002-11-23,15.60000000000007,2.3838709677419243
2002-11-24,15.60000000000007,2.3838709677419243
2002-11-25,15.60000000000007,2.3838709677419243
2002-11-26,15.60000000000007,2.3838709677419243
2002-11-27,15.55714285714293,2.0956989247311717
2002-11-28,15.514285714285787,1.8075268817204189
2002-11-29,15.471428571428644,1.5193548387096663
2002-11-30,15.428571428571502,1.2311827956989134
2002-12-01,15.385714285714359,0.9430107526881607
2002-12-02,15.342857142857216,0.654838709677408
2002-12-03,15.300000000000074,0.36666666666665515
2002-12-04,15.300000000000074,0.36666666666665515
2002-12-05,15.300000000000074,0.36666666666665515
2002-12-06,15.300000000000074,0.36666666666665515
2002-12-07,15.300000000000074,0.36666666666665515
2002-12-08,15.300000000000074,0.36666666666665515
2002-12-09,15.300000000000074,0.36666666666665515
2002-12-10,15.300000000000074,0.36666666666665515
2002-12-11,15.300000000000074,0.36666666666665515
2002-12-12,15.300000000000074,0.36666666666665515
2002-12-13,15.300000000000074,0.36666666666665515
2002-12-14,15.300000000000074,0.36666666666665515
2002-12-15,15.300000000000074,0.36666666666665515
2002-12-16,15.300000000000074,0.36666666666665515
2002-12-17,15.300000000000074,0.36666666666665515
2002-12-18,15.300000000000074,0.36666666666665515
2002-12-19,15.300000000000074,0.36666666666665515
2002-12-20,15.300000000000074,0.36666666666665515
2002-12-21,15.300000000000074,0.36666666666665515
2002-12-22,15.300000000000074,0.36666666666665515
2002-12-23,15.300000000000074,0.36666666666665515
2002-12-24,15.300000000000074,0.36666666666665515
2002-12-25,15.300000000000074,0.36666666666665515
2002-12-26,15.300000000000074,0.36666666666665515
2002-12-27,15.300000000000074,0.36666666666665515
2002-12-28,15.114285714285788,0.3520737327188825
2002-12-29,14.928571428571503,0.33748079877110987
2002-12-30,14.742857142857218,0.3228878648233372
2002-12-31,14.557142857142933,0.3082949308755646
2003-01-01,14.371428571428648,0.2937019969277919
2003-01-02,14.185714285714363,0.2791090629800193
2003-01-03,14.000000000000076,0.26451612903224664
2003-01-04,14.000000000000076,0.2645161290322467
2003-01-05,14.000000000000076,0.2645161290322467
2003-01-06,14.000000000000076,0.2645161290322467
2003-01-07,14.000000000000076,0.2645161290322467
2003-01-08,14.000000000000076,0.2645161290322467
2003-01-09,14.000000000000076,0.2645161290322467
2003-01-10,14.000000000000076,0.2645161290322467
2003-01-11,14.000000000000076,0.2645161290322467
2003-01-12,14.000000000000076,0.2645161290322467
2003-01-13,14.000000000000076,0.2645161290322467
2003-01-14,14.000000000000076,0.2645161290322467
2003-01-15,14.000000000000076,0.2645161290322467
2003-01-16,14.000000000000076,0.2645161290322467
2003-01-17,14.000000000000076,0.2645161290322467
2003-01-18,14.000000000000076,0.2645161290322467
2003-01-19,14.000000000000076,0.2645161290322467
2003-01-20,14.000000000000076,0.2645161290322467
2003-01-21,14.000000000000076,0.2645161290322467
2003-01-22,14.000000000000076,0.2645161290322467
2003-01-23,14.000000000000076,0.2645161290322467
2003-01-24,14.000000000000076,0.2645161290322467
2003-01-25,14.000000000000076,0.2645161290322467
2003-01-26,14.000000000000076,0.2645161290322467
2003-01-27,14.000000000000076,0.2645161290322467
2003-01-28,14.100000000000078,0.22672811059906697
2003-01-29,14.200000000000077,0.18894009216588725
2003-01-30,14.300000000000079,0.15115207373270753
2003-01-31,14.400000000000079,0.11336405529952784
2003-02-01,14.50000000000008,0.07557603686634813
2003-02-02,14.60000000000008,0.03778801843316841
2003-02-03,14.70000000000008,0.0
2003-02-04,14.70000000000008,0.0
2003-02-05,14.70000000000008,0.0
2003-02-06,14.70000000000008,0.0
2003-02-07,14.70000000000008,0.0
2003-02-08,14.70000000000008,0.0
2003-02-09,14.70000000000008,0.0
2003-02-10,14.70000000000008,0.0
2003-02-11,14.70000000000008,0.0
2003-02-12,14.70000000000008,0.0
2003-02-13,14.70000000000008,0.0
2003-02-14,14.70000000000008,0.0
2003-02-15,14.70000000000008,0.0
2003-02-16,14.70000000000008,0.0
2003-02-17,14.70000000000008,0.0
2003-02-18,14.70000000000008,0.0
2003-02-19,14.70000000000008,0.0
2003-02-20,14.70000000000008,0.0
2003-02-21,14.70000000000008,0.0
2003-02-22,14.70000000000008,0.0
2003-02-23,14.70000000000008,0.0
2003-02-24,14.70000000000008,0.0
2003-02-25,14.757142857142936,1.0178571428571315
2003-02-26,14.814285714285791,2.0357142857142745
2003-02-27,14.871428571428648,3.0535714285714173
2003-02-28,14.928571428571503,4.0714285714285605
2003-03-01,14.98571428571436,5.089285714285703
2003-03-02,15.042857142857216,6.107142857142846
2003-03-03,15.10000000000007,7.1249999999999885
2003-03-04,15.10000000000007,7.1249999999999885
2003-03-05,15.10000000000007,7.1249999999999885
2003-03-06,15.10000000000007,7.1249999999999885
2003-03-07,15.10000000000007,7.1249999999999885
2003-03-08,15.10000000000007,7.1249999999999885
2003-03-09,15.10000000000007,7.1249999999999885
2003-03-10,15.10000000000007,7.1249999999999885
2003-03-11,15.10000000000007,7.1249999999999885
2003-03-12,15.10000000000007,7.1249999999999885
2003-03-13,15.10000000000007,7.1249999999999885
2003-03-14,15.10000000000007,7.1249999999999885
2003-03-15,15.10000000000007,7.1249999999999885
2003-03-16,15.10000000000007,7.1249999999999885
2003-03-17,15.10000000000007,7.1249999999999885
2003-03-18,15.10000000000007,7.1249999999999885
2003-03-19,15.10000000000007,7.1249999999999885
2003-03-20,15.10000000000007,7.1249999999999885
2003-03-21,15.10000000000007,7.1249999999999885
2003-03-22,15.10000000000007,7.1249999999999885
2003-03-23,15.10000000000007,7.1249999999999885
2003-03-24,15.10000000000007,7.1249999999999885
2003-03-25,15.10000000000007,7.1249999999999885
2003-03-26,15.10000000000007,7.1249999999999885
2003-03-27,15.10000000000007,7.1249999999999885
2003-03-28,15.35714285714293,7.211290322580633
2003-03-29,15.614285714285788,7.297580645161278
2003-03-30,15.871428571428648,7.383870967741923
2003-03-31,16.128571428571508,7.470161290322568
2003-04-01,16.385714285714364,7.556451612903213
2003-04-02,16.642857142857224,7.6427419354838575
2003-04-03,16.900000000000084,7.729032258064502
2003-04-04,16.900000000000084,7.729032258064502
2003-04-05,16.900000000000084,7.729032258064502
2003-04-06,16.900000000000084,7.729032258064502
2003-04-07,16.900000000000084,7.729032258064502
2003-04-08,16.900000000000084,7.729032258064502
2003-04-09,16.900000000000084,7.729032258064502
2003-04-10,16.900000000000084,7.729032258064502
2003-04-11,16.900000000000084,7.729032258064502
2003-04-12,16.900000000000084,7.729032258064502
2003-04-13,16.900000000000084,7.729032258064502
2003-04-14,16.900000000000084,7.729032258064502
2003-04-15,16.900000000000084,7.729032258064502
2003-04-16,16.900000000000084,7.729032258064502
2003-04-17,16.900000000000084,7.729032258064502
2003-04-18,16.900000000000084,7.729032258064502
2003-04-19,16.900000000000084,7.729032258064502
2003-04-20,16.900000000000084,7.729032258064502
2003-04-21,16.900000000000084,7.729032258064502
2003-04-22,16.900000000000084,7.729032258064502
2003-04-23,16.900000000000084,7.729032258064502
2003-04-24,16.900000000000084,7.729032258064502
2003-04-25,16.900000000000084,7.729032258064502
2003-04-26,16.900000000000084,7.729032258064502
2003-04-27,17.085714285714367,7.948218125960048
2003-04-28,17.27142857142865,8.167403993855594
2003-04-29,17.457142857142934,8.386589861751139
2003-04-30,17.642857142857217,8.605775729646684
2003-05-01,17.8285714285715,8.824961597542229
2003-05-02,18.014285714285784,9.044147465437772
2003-05-03,18.200000000000067,9.263333333333318
2003-05-04,18.200000000000063,9.263333333333318
2003-05-05,18.200000000000063,9.263333333333318
2003-05-06,18.200000000000063,9.263333333333318
2003-05-07,18.200000000000063,9.263333333333318
2003-05-08,18.200000000000063,9.263333333333318
2003-05-09,18.200000000000063,9.263333333333318
2003-05-10,18.200000000000063,9.263333333333318
2003-05-11,18.200000000000063,9.263333333333318
2003-05-12,18.200000000000063,9.263333333333318
2003-05-13,18.200000000000063,9.263333333333318
2003-05-14,18.200000000000063,9.263333333333318
2003-05-15,18.200000000000063,9.263333333333318
2003-05-16,18.200000000000063,9.263333333333318
2003-05-17,18.200000000000063,9.263333333333318
2003-05-18,18.200000000000063,9.263333333333318
2003-05-19,18.200000000000063,9.263333333333318
2003-05-20,18.200000000000063,9.263333333333318
2003-05-21,18.200000000000063,9.263333333333318
2003-05-22,18.200000000000063,9.263333333333318
2003-05-23,18.200000000000063,9.263333333333318
2003-05-24,18.200000000000063,9.263333333333318
2003-05-25,18.200000000000063,9.263333333333318
2003-05-26,18.200000000000063,9.263333333333318
2003-05-27,18.200000000000063,9.263333333333318
2003-05-28,18.142857142857206,8.511428571428555
2003-05-29,18.08571428571435,7.759523809523793
2003-05-30,18.02857142857149,7.0076190476190305
2003-05-31,17.971428571428632,6.2557142857142685
2003-06-01,17.914285714285775,5.503809523809506
2003-06-02,17.857142857142914,4.751904761904744
2003-06-03,17.800000000000058,3.9999999999999822
2003-06-04,17.800000000000058,3.9999999999999822
2003-06-05,17.800000000000058,3.9999999999999822
2003-06-06,17.800000000000058,3.9999999999999822
2003-06-07,17.800000000000058,3.9999999999999822
2003-06-08,17.800000000000058,3.9999999999999822
2003-06-09,17.800000000000058,3.9999999999999822
2003-06-10,17.800000000000058,3.9999999999999822
2003-06-11,17.800000000000058,3.9999999999999822
2003-06-12,17.800000000000058,3.9999999999999822
2003-06-13,17.800000000000058,3.9999999999999822
2003-06-14,17.800000000000058,3.9999999999999822
2003-06-15,17.800000000000058,3.9999999999999822
2003-06-16,17.800000000000058,3.9999999999999822
2003-06-17,17.800000000000058,3.9999999999999822
2003-06-18,17.800000000000058,3.9999999999999822
2003-06-19,17.800000000000058,3.9999999999999822
2003-06-20,17.800000000000058,3.9999999999999822
2003-06-21,17.800000000000058,3.9999999999999822
2003-06-22,17.800000000000058,3.9999999999999822
2003-06-23,17.800000000000058,3.9999999999999822
2003-06-24,17.800000000000058,3.9999999999999822
2003-06-25,17.800000000000058,3.9999999999999822
2003-06-26,17.800000000000058,3.9999999999999822
2003-06-27,17.628571428571487,4.276666666666649
2003-06-28,17.45714285714292,4.553333333333315
2003-06-29,17.28571428571435,4.829999999999982
2003-06-30,17.114285714285778,5.106666666666649
2003-07-01,16.94285714285721,5.383333333333316
2003-07-02,16.77142857142864,5.659999999999982
2003-07-03,16.60000000000007,5.936666666666649
2003-07-04,16.600000000000072,5.936666666666649
2003-07-05,16.600000000000072,5.936666666666649
2003-07-06,16.600000000000072,5.936666666666649
2003-07-07,16.600000000000072,5.936666666666649
2003-07-08,16.600000000000072,5.936666666666649
2003-07-09,16.600000000000072,5.936666666666649
2003-07-10,16.600000000000072,5.936666666666649
2003-07-11,16.600000000000072,5.936666666666649
2003-07-12,16.600000000000072,5.936666666666649
2003-07-13,16.600000000000072,5.936666666666649
2003-07-14,16.600000000000072,5.936666666666649
2003-07-15,16.600000000000072,5.936666666666649
2003-07-16,16.600000000000072,5.936666666666649
2003-07-17,16.600000000000072,5.936666666666649
2003-07-18,16.600000000000072,5.936666666666649
2003-07-19,16.600000000000072,5.936666666666649
2003-07-20,16.600000000000072,5.936666666666649
2003-07-21,16.600000000000072,5.936666666666649
2003-07-22,16.600000000000072,5.936666666666649
2003-07-23,16.600000000000072,5.936666666666649
2003-07-24,16.600000000000072,5.936666666666649
2003-07-25,16.600000000000072,5.936666666666649
2003-07-26,16.600000000000072,5.936666666666649
