Date,solar (MJ/m2/day),precip (mm/day)
1998-12-21,15.40000000000003,12.236666666666611
1998-12-22,15.40000000000003,12.236666666666611
1998-12-23,15.40000000000003,12.236666666666611
1998-12-24,15.40000000000003,12.236666666666611
1998-12-25,15.40000000000003,12.236666666666611
1998-12-26,15.40000000000003,12.236666666666611
1998-12-27,15.40000000000003,12.236666666666611
1998-12-28,15.32857142857146,11.463686635944645
1998-12-29,15.257142857142886,10.690706605222681
1998-12-30,15.185714285714315,9.917726574500715
1998-12-31,15.114285714285744,9.14474654377875
1999-01-01,15.042857142857173,8.371766513056784
1999-01-02,14.971428571428602,7.598786482334818
1999-01-03,14.90000000000003,6.825806451612853
1999-01-04,14.90000000000003,6.825806451612853
1999-01-05,14.90000000000003,6.825806451612853
1999-01-06,14.90000000000003,6.825806451612853
1999-01-07,14.90000000000003,6.825806451612853
1999-01-08,14.90000000000003,6.825806451612853
1999-01-09,14.90000000000003,6.825806451612853
1999-01-10,14.90000000000003,6.825806451612853
1999-01-11,14.90000000000003,6.825806451612853
1999-01-12,14.90000000000003,6.825806451612853
1999-01-13,14.90000000000003,6.825806451612853
1999-01-14,14.90000000000003,6.825806451612853
1999-01-15,14.90000000000003,6.825806451612853
1999-01-16,14.90000000000003,6.825806451612853
1999-01-17,14.90000000000003,6.825806451612853
1999-01-18,14.90000000000003,6.825806451612853
1999-01-19,14.90000000000003,6.825806451612853
1999-01-20,14.90000000000003,6.825806451612853
1999-01-21,14.90000000000003,6.825806451612853
1999-01-22,14.90000000000003,6.825806451612853
1999-01-23,14.90000000000003,6.825806451612853
1999-01-24,14.90000000000003,6.825806451612853
1999-01-25,14.90000000000003,6.825806451612853
1999-01-26,14.90000000000003,6.825806451612853
1999-01-27,14.90000000000003,6.825806451612853
1999-01-28,14.971428571428602,6.479262672811009
1999-01-29,15.042857142857173,6.132718894009165
1999-01-30,15.114285714285744,5.786175115207321
1999-01-31,15.185714285714315,5.439631336405477
1999-02-01,15.257142857142886,5.093087557603633
1999-02-02,15.32857142857146,4.746543778801789
1999-02-03,15.40000000000003,4.399999999999946
1999-02-04,15.40000000000003,4.399999999999947
1999-02-05,15.40000000000003,4.399999999999947
1999-02-06,15.40000000000003,4.399999999999947
1999-02-07,15.40000000000003,4.399999999999947
1999-02-08,15.40000000000003,4.399999999999947
1999-02-09,15.40000000000003,4.399999999999947
1999-02-10,15.40000000000003,4.399999999999947
1999-02-11,15.40000000000003,4.399999999999947
1999-02-12,15.40000000000003,4.399999999999947
1999-02-13,15.40000000000003,4.399999999999947
1999-02-14,15.40000000000003,4.399999999999947
1999-02-15,15.40000000000003,4.399999999999947
1999-02-16,15.40000000000003,4.399999999999947
1999-02-17,15.40000000000003,4.399999999999947
1999-02-18,15.40000000000003,4.399999999999947
1999-02-19,15.40000000000003,4.399999999999947
1999-02-20,15.40000000000003,4.399999999999947
1999-02-21,15.40000000000003,4.399999999999947
1999-02-22,15.40000000000003,4.399999999999947
1999-02-23,15.40000000000003,4.399999999999947
1999-02-24,15.40000000000003,4.399999999999947
1999-02-25,15.514285714285744,4.219387755101988
1999-02-26,15.628571428571458,4.038775510204029
1999-02-27,15.742857142857172,3.8581632653060702
1999-02-28,15.857142857142886,3.677551020408111
1999-03-01,15.9714285714286,3.496938775510152
1999-03-02,16.085714285714314,3.3163265306121934
1999-03-03,16.200000000000024,3.135714285714234
1999-03-04,16.200000000000024,3.135714285714234
1999-03-05,16.200000000000024,3.135714285714234
1999-03-06,16.200000000000024,3.135714285714234
1999-03-07,16.200000000000024,3.135714285714234
1999-03-08,16.200000000000024,3.135714285714234
1999-03-09,16.200000000000024,3.135714285714234
1999-03-10,16.200000000000024,3.135714285714234
1999-03-11,16.200000000000024,3.135714285714234
1999-03-12,16.200000000000024,3.135714285714234
1999-03-13,16.200000000000024,3.135714285714234
1999-03-14,16.200000000000024,3.135714285714234
1999-03-15,16.200000000000024,3.135714285714234
1999-03-16,16.200000000000024,3.135714285714234
1999-03-17,16.200000000000024,3.135714285714234
1999-03-18,16.200000000000024,3.135714285714234
1999-03-19,16.200000000000024,3.135714285714234
1999-03-20,16.200000000000024,3.135714285714234
1999-03-21,16.200000000000024,3.135714285714234
1999-03-22,16.200000000000024,3.135714285714234
1999-03-23,16.200000000000024,3.135714285714234
1999-03-24,16.200000000000024,3.135714285714234
1999-03-25,16.200000000000024,3.135714285714234
1999-03-26,16.200000000000024,3.135714285714234
1999-03-27,16.200000000000024,3.135714285714234
1999-03-28,16.28571428571431,3.267939433838
1999-03-29,16.37142857142859,3.4001645819617656
1999-03-30,16.457142857142877,3.5323897300855314
1999-03-31,16.542857142857162,3.664614878209297
1999-04-01,16.628571428571448,3.796840026333063
1999-04-02,16.714285714285733,3.9290651744568286
1999-04-03,16.80000000000002,4.061290322580595
1999-04-04,16.80000000000002,4.061290322580595
1999-04-05,16.80000000000002,4.061290322580595
1999-04-06,16.80000000000002,4.061290322580595
1999-04-07,16.80000000000002,4.061290322580595
1999-04-08,16.80000000000002,4.061290322580595
1999-04-09,16.80000000000002,4.061290322580595
1999-04-10,16.80000000000002,4.061290322580595
1999-04-11,16.80000000000002,4.061290322580595
1999-04-12,16.80000000000002,4.061290322580595
1999-04-13,16.80000000000002,4.061290322580595
1999-04-14,16.80000000000002,4.061290322580595
1999-04-15,16.80000000000002,4.061290322580595
1999-04-16,16.80000000000002,4.061290322580595
1999-04-17,16.80000000000002,4.061290322580595
1999-04-18,16.80000000000002,4.061290322580595
1999-04-19,16.80000000000002,4.061290322580595
1999-04-20,16.80000000000002,4.061290322580595
1999-04-21,16.80000000000002,4.061290322580595
1999-04-22,16.80000000000002,4.061290322580595
1999-04-23,16.80000000000002,4.061290322580595
1999-04-24,16.80000000000002,4.061290322580595
1999-04-25,16.80000000000002,4.061290322580595
1999-04-26,16.80000000000002,4.061290322580595
1999-04-27,16.742857142857158,4.439201228878597
1999-04-28,16.6857142857143,4.8171121351765995
1999-04-29,16.628571428571444,5.1950230414746015
1999-04-30,16.571428571428587,5.572933947772604
1999-05-01,16.514285714285727,5.950844854070607
1999-05-02,16.45714285714287,6.328755760368609
1999-05-03,16.400000000000013,6.706666666666612
1999-05-04,16.40000000000001,6.706666666666612
1999-05-05,16.40000000000001,6.706666666666612
1999-05-06,16.40000000000001,6.706666666666612
1999-05-07,16.40000000000001,6.706666666666612
1999-05-08,16.40000000000001,6.706666666666612
1999-05-09,16.40000000000001,6.706666666666612
1999-05-10,16.40000000000001,6.706666666666612
1999-05-11,16.40000000000001,6.706666666666612
1999-05-12,16.40000000000001,6.706666666666612
1999-05-13,16.40000000000001,6.706666666666612
1999-05-14,16.40000000000001,6.706666666666612
1999-05-15,16.40000000000001,6.706666666666612
1999-05-16,16.40000000000001,6.706666666666612
1999-05-17,16.40000000000001,6.706666666666612
1999-05-18,16.40000000000001,6.706666666666612
1999-05-19,16.40000000000001,6.706666666666612
1999-05-20,16.40000000000001,6.706666666666612
1999-05-21,16.40000000000001,6.706666666666612
1999-05-22,16.40000000000001,6.706666666666612
1999-05-23,16.40000000000001,6.706666666666612
1999-05-24,16.40000000000001,6.706666666666612
1999-05-25,16.40000000000001,6.706666666666612
1999-05-26,16.40000000000001,6.706666666666612
1999-05-27,16.40000000000001,6.706666666666612
1999-05-28,16.385714285714297,6.739354838709623
1999-05-29,16.371428571428584,6.772043010752634
1999-05-30,16.35714285714287,6.8047311827956465
1999-05-31,16.342857142857156,6.837419354838658
1999-06-01,16.328571428571443,6.870107526881669
1999-06-02,16.314285714285727,6.90279569892468
1999-06-03,16.300000000000015,6.935483870967692
1999-06-04,16.30000000000002,6.935483870967692
1999-06-05,16.30000000000002,6.935483870967692
1999-06-06,16.30000000000002,6.935483870967692
1999-06-07,16.30000000000002,6.935483870967692
1999-06-08,16.30000000000002,6.935483870967692
1999-06-09,16.30000000000002,6.935483870967692
1999-06-10,16.30000000000002,6.935483870967692
1999-06-11,16.30000000000002,6.935483870967692
1999-06-12,16.30000000000002,6.935483870967692
1999-06-13,16.30000000000002,6.935483870967692
1999-06-14,16.30000000000002,6.935483870967692
1999-06-15,16.30000000000002,6.935483870967692
1999-06-16,16.30000000000002,6.935483870967692
1999-06-17,16.30000000000002,6.935483870967692
1999-06-18,16.30000000000002,6.935483870967692
1999-06-19,16.30000000000002,6.935483870967692
1999-06-20,16.30000000000002,6.935483870967692
1999-06-21,16.30000000000002,6.935483870967692
1999-06-22,16.30000000000002,6.935483870967692
1999-06-23,16.30000000000002,6.935483870967692
1999-06-24,16.30000000000002,6.935483870967692
1999-06-25,16.30000000000002,6.935483870967692
1999-06-26,16.30000000000002,6.935483870967692
1999-06-27,16.27142857142859,6.994224270353252
1999-06-28,16.242857142857165,7.052964669738812
1999-06-29,16.214285714285737,7.111705069124372
1999-06-30,16.185714285714308,7.170445468509932
1999-07-01,16.157142857142883,7.229185867895493
1999-07-02,16.128571428571455,7.287926267281052
1999-07-03,16.10000000000003,7.3466666666666125
1999-07-04,16.10000000000003,7.3466666666666125
1999-07-05,16.10000000000003,7.3466666666666125
1999-07-06,16.10000000000003,7.3466666666666125
1999-07-07,16.10000000000003,7.3466666666666125
1999-07-08,16.10000000000003,7.3466666666666125
1999-07-09,16.10000000000003,7.3466666666666125
1999-07-10,16.10000000000003,7.3466666666666125
1999-07-11,16.10000000000003,7.3466666666666125
1999-07-12,16.10000000000003,7.3466666666666125
1999-07-13,16.10000000000003,7.3466666666666125
1999-07-14,16.10000000000003,7.3466666666666125
1999-07-15,16.10000000000003,7.3466666666666125
1999-07-16,16.10000000000003,7.3466666666666125
1999-07-17,16.10000000000003,7.3466666666666125
1999-07-18,16.10000000000003,7.3466666666666125
1999-07-19,16.10000000000003,7.3466666666666125
1999-07-20,16.10000000000003,7.3466666666666125
1999-07-21,16.10000000000003,7.3466666666666125
1999-07-22,16.10000000000003,7.3466666666666125
1999-07-23,16.10000000000003,7.3466666666666125
1999-07-24,16.10000000000003,7.3466666666666125
1999-07-25,16.10000000000003,7.3466666666666125
1999-07-26,16.10000000000003,7.3466666666666125
1999-07-27,16.10000000000003,7.3466666666666125
1999-07-28,16.10000000000003,7.483317972350177
1999-07-29,16.10000000000003,7.619969278033741
1999-07-30,16.10000000000003,7.7566205837173055
1999-07-31,16.10000000000003,7.89327188940087
1999-08-01,16.10000000000003,8.029923195084434
1999-08-02,16.10000000000003,8.166574500767997
1999-08-03,16.10000000000003,8.303225806451561
1999-08-04,16.10000000000003,8.30322580645156
1999-08-05,16.10000000000003,8.30322580645156
1999-08-06,16.10000000000003,8.30322580645156
1999-08-07,16.10000000000003,8.30322580645156
1999-08-08,16.10000000000003,8.30322580645156
1999-08-09,16.10000000000003,8.30322580645156
1999-08-10,16.10000000000003,8.30322580645156
1999-08-11,16.10000000000003,8.30322580645156
1999-08-12,16.10000000000003,8.30322580645156
1999-08-13,16.10000000000003,8.30322580645156
1999-08-14,16.10000000000003,8.30322580645156
1999-08-15,16.10000000000003,8.30322580645156
1999-08-16,16.10000000000003,8.30322580645156
1999-08-17,16.10000000000003,8.30322580645156
1999-08-18,16.10000000000003,8.30322580645156
1999-08-19,16.10000000000003,8.30322580645156
1999-08-20,16.10000000000003,8.30322580645156
1999-08-21,16.10000000000003,8.30322580645156
1999-08-22,16.10000000000003,8.30322580645156
1999-08-23,16.10000000000003,8.30322580645156
1999-08-24,16.10000000000003,8.30322580645156
1999-08-25,16.10000000000003,8.30322580645156
1999-08-26,16.10000000000003,8.30322580645156
1999-08-27,16.10000000000003,8.30322580645156
1999-08-28,16.014285714285744,8.556682027649716
1999-08-29,15.92857142857146,8.81013824884787
1999-08-30,15.842857142857175,9.063594470046025
1999-08-31,15.757142857142892,9.317050691244182
1999-09-01,15.671428571428606,9.57050691244234
1999-09-02,15.585714285714321,9.823963133640499
1999-09-03,15.500000000000037,10.077419354838655
1999-09-04,15.500000000000037,10.077419354838655
1999-09-05,15.500000000000037,10.077419354838655
1999-09-06,15.500000000000037,10.077419354838655
1999-09-07,15.500000000000037,10.077419354838655
1999-09-08,15.500000000000037,10.077419354838655
1999-09-09,15.500000000000037,10.077419354838655
1999-09-10,15.500000000000037,10.077419354838655
1999-09-11,15.500000000000037,10.077419354838655
1999-09-12,15.500000000000037,10.077419354838655
1999-09-13,15.500000000000037,10.077419354838655
1999-09-14,15.500000000000037,10.077419354838655
1999-09-15,15.500000000000037,10.077419354838655
1999-09-16,15.500000000000037,10.077419354838655
1999-09-17,15.500000000000037,10.077419354838655
1999-09-18,15.500000000000037,10.077419354838655
1999-09-19,15.500000000000037,10.077419354838655
1999-09-20,15.500000000000037,10.077419354838655
1999-09-21,15.500000000000037,10.077419354838655
1999-09-22,15.500000000000037,10.077419354838655
1999-09-23,15.500000000000037,10.077419354838655
1999-09-24,15.500000000000037,10.077419354838655
1999-09-25,15.500000000000037,10.077419354838655
1999-09-26,15.500000000000037,10.077419354838655
1999-09-27,15.457142857142895,10.454930875575982
1999-09-28,15.414285714285752,10.83244239631331
1999-09-29,15.37142857142861,11.209953917050637
1999-09-30,15.328571428571466,11.587465437787964
1999-10-01,15.285714285714324,11.96497695852529
1999-10-02,15.242857142857181,12.342488479262617
1999-10-03,15.20000000000004,12.719999999999944
1999-10-04,15.20000000000004,12.719999999999944
1999-10-05,15.20000000000004,12.719999999999944
1999-10-06,15.20000000000004,12.719999999999944
1999-10-07,15.20000000000004,12.719999999999944
1999-10-08,15.20000000000004,12.719999999999944
1999-10-09,15.20000000000004,12.719999999999944
1999-10-10,15.20000000000004,12.719999999999944
1999-10-11,15.20000000000004,12.719999999999944
1999-10-12,15.20000000000004,12.719999999999944
1999-10-13,15.20000000000004,12.719999999999944
1999-10-14,15.20000000000004,12.719999999999944
1999-10-15,15.20000000000004,12.719999999999944
1999-10-16,15.20000000000004,12.719999999999944
1999-10-17,15.20000000000004,12.719999999999944
1999-10-18,15.20000000000004,12.719999999999944
1999-10-19,15.20000000000004,12.719999999999944
1999-10-20,15.20000000000004,12.719999999999944
1999-10-21,15.20000000000004,12.719999999999944
1999-10-22,15.20000000000004,12.719999999999944
1999-10-23,15.20000000000004,12.719999999999944
1999-10-24,15.20000000000004,12.719999999999944
1999-10-25,15.20000000000004,12.719999999999944
1999-10-26,15.20000000000004,12.719999999999944
1999-10-27,15.20000000000004,12.719999999999944
1999-10-28,15.128571428571467,12.559999999999945
1999-10-29,15.057142857142896,12.399999999999945
1999-10-30,14.985714285714325,12.239999999999943
1999-10-31,14.914285714285754,12.079999999999943
1999-11-01,14.842857142857182,11.919999999999943
1999-11-02,14.771428571428611,11.759999999999943
1999-11-03,14.70000000000004,11.599999999999941
1999-11-04,14.70000000000004,11.599999999999941
1999-11-05,14.70000000000004,11.599999999999941
1999-11-06,14.70000000000004,11.599999999999941
1999-11-07,14.70000000000004,11.599999999999941
1999-11-08,14.70000000000004,11.599999999999941
1999-11-09,14.70000000000004,11.599999999999941
1999-11-10,14.70000000000004,11.599999999999941
1999-11-11,14.70000000000004,11.599999999999941
1999-11-12,14.70000000000004,11.599999999999941
1999-11-13,14.70000000000004,11.599999999999941
1999-11-14,14.70000000000004,11.599999999999941
1999-11-15,14.70000000000004,11.599999999999941
1999-11-16,14.70000000000004,11.599999999999941
1999-11-17,14.70000000000004,11.599999999999941
1999-11-18,14.70000000000004,11.599999999999941
1999-11-19,14.70000000000004,11.599999999999941
1999-11-20,14.70000000000004,11.599999999999941
1999-11-21,14.70000000000004,11.599999999999941
1999-11-22,14.70000000000004,11.599999999999941
1999-11-23,14.70000000000004,11.599999999999941
1999-11-24,14.70000000000004,11.599999999999941
1999-11-25,14.70000000000004,11.599999999999941
1999-11-26,14.70000000000004,11.599999999999941
1999-11-27,14.67142857142861,11.411428571428514
1999-11-28,14.642857142857181,11.222857142857086
1999-11-29,14.614285714285753,11.034285714285659
1999-11-30,14.585714285714323,10.845714285714232
1999-12-01,14.557142857142894,10.657142857142803
1999-12-02,14.528571428571466,10.468571428571376
1999-12-03,14.500000000000037,10.279999999999948
1999-12-04,14.500000000000037,10.279999999999948
1999-12-05,14.500000000000037,10.279999999999948
1999-12-06,14.500000000000037,10.279999999999948
1999-12-07,14.500000000000037,10.279999999999948
1999-12-08,14.500000000000037,10.279999999999948
1999-12-09,14.500000000000037,10.279999999999948
1999-12-10,14.500000000000037,10.279999999999948
1999-12-11,14.500000000000037,10.279999999999948
1999-12-12,14.500000000000037,10.279999999999948
1999-12-13,14.500000000000037,10.279999999999948
1999-12-14,14.500000000000037,10.279999999999948
1999-12-15,14.500000000000037,10.279999999999948
1999-12-16,14.500000000000037,10.279999999999948
1999-12-17,14.500000000000037,10.279999999999948
1999-12-18,14.500000000000037,10.279999999999948
1999-12-19,14.500000000000037,10.279999999999948
1999-12-20,14.500000000000037,10.279999999999948
1999-12-21,14.500000000000037,10.279999999999948
1999-12-22,14.500000000000037,10.279999999999948
1999-12-23,14.500000000000037,10.279999999999948
1999-12-24,14.500000000000037,10.279999999999948
1999-12-25,14.500000000000037,10.279999999999948
1999-12-26,14.500000000000037,10.279999999999948
1999-12-27,14.500000000000037,10.279999999999948
1999-12-28,14.500000000000037,9.800368663594417
1999-12-29,14.500000000000037,9.320737327188889
1999-12-30,14.500000000000037,8.841105990783358
1999-12-31,14.500000000000037,8.361474654377828
2000-01-01,14.500000000000037,7.881843317972297
2000-01-02,14.500000000000037,7.402211981566767
2000-01-03,14.500000000000037,6.922580645161237
2000-01-04,14.500000000000037,6.922580645161237
2000-01-05,14.500000000000037,6.922580645161237
2000-01-06,14.500000000000037,6.922580645161237
2000-01-07,14.500000000000037,6.922580645161237
2000-01-08,14.500000000000037,6.922580645161237
2000-01-09,14.500000000000037,6.922580645161237
2000-01-10,14.500000000000037,6.922580645161237
2000-01-11,14.500000000000037,6.922580645161237
2000-01-12,14.500000000000037,6.922580645161237
2000-01-13,14.500000000000037,6.922580645161237
2000-01-14,14.500000000000037,6.922580645161237
2000-01-15,14.500000000000037,6.922580645161237
2000-01-16,14.500000000000037,6.922580645161237
2000-01-17,14.500000000000037,6.922580645161237
2000-01-18,14.500000000000037,6.922580645161237
2000-01-19,14.500000000000037,6.922580645161237
2000-01-20,14.500000000000037,6.922580645161237
2000-01-21,14.500000000000037,6.922580645161237
2000-01-22,14.500000000000037,6.922580645161237
2000-01-23,14.500000000000037,6.922580645161237
2000-01-24,14.500000000000037,6.922580645161237
2000-01-25,14.500000000000037,6.922580645161237
2000-01-26,14.500000000000037,6.922580645161237
2000-01-27,14.500000000000037,6.922580645161237
2000-01-28,14.571428571428608,6.630875576036813
2000-01-29,14.64285714285718,6.33917050691239
2000-01-30,14.71428571428575,6.047465437787966
2000-01-31,14.785714285714322,5.755760368663543
2000-02-01,14.857142857142893,5.464055299539119
2000-02-02,14.928571428571464,5.172350230414695
2000-02-03,15.000000000000037,4.880645161290272
2000-02-04,15.000000000000037,4.880645161290272
2000-02-05,15.000000000000037,4.880645161290272
2000-02-06,15.000000000000037,4.880645161290272
2000-02-07,15.000000000000037,4.880645161290272
2000-02-08,15.000000000000037,4.880645161290272
2000-02-09,15.000000000000037,4.880645161290272
2000-02-10,15.000000000000037,4.880645161290272
2000-02-11,15.000000000000037,4.880645161290272
2000-02-12,15.000000000000037,4.880645161290272
2000-02-13,15.000000000000037,4.880645161290272
2000-02-14,15.000000000000037,4.880645161290272
2000-02-15,15.000000000000037,4.880645161290272
2000-02-16,15.000000000000037,4.880645161290272
2000-02-17,15.000000000000037,4.880645161290272
2000-02-18,15.000000000000037,4.880645161290272
2000-02-19,15.000000000000037,4.880645161290272
2000-02-20,15.000000000000037,4.880645161290272
2000-02-21,15.000000000000037,4.880645161290272
2000-02-22,15.000000000000037,4.880645161290272
2000-02-23,15.000000000000037,4.880645161290272
2000-02-24,15.000000000000037,4.880645161290272
2000-02-25,15.000000000000037,4.880645161290272
2000-02-26,15.114285714285751,5.245971714603477
2000-02-27,15.228571428571465,5.611298267916681
2000-02-28,15.342857142857179,5.976624821229886
2000-02-29,15.457142857142893,6.3419513745430915
2000-03-01,15.571428571428607,6.707277927856296
2000-03-02,15.68571428571432,7.072604481169501
2000-03-03,15.800000000000034,7.437931034482706
2000-03-04,15.800000000000034,7.437931034482706
2000-03-05,15.800000000000034,7.437931034482706
2000-03-06,15.800000000000034,7.437931034482706
2000-03-07,15.800000000000034,7.437931034482706
2000-03-08,15.800000000000034,7.437931034482706
2000-03-09,15.800000000000034,7.437931034482706
2000-03-10,15.800000000000034,7.437931034482706
2000-03-11,15.800000000000034,7.437931034482706
2000-03-12,15.800000000000034,7.437931034482706
2000-03-13,15.800000000000034,7.437931034482706
2000-03-14,15.800000000000034,7.437931034482706
2000-03-15,15.800000000000034,7.437931034482706
2000-03-16,15.800000000000034,7.437931034482706
2000-03-17,15.800000000000034,7.437931034482706
2000-03-18,15.800000000000034,7.437931034482706
2000-03-19,15.800000000000034,7.437931034482706
2000-03-20,15.800000000000034,7.437931034482706
2000-03-21,15.800000000000034,7.437931034482706
2000-03-22,15.800000000000034,7.437931034482706
2000-03-23,15.800000000000034,7.437931034482706
2000-03-24,15.800000000000034,7.437931034482706
2000-03-25,15.800000000000034,7.437931034482706
2000-03-26,15.800000000000034,7.437931034482706
2000-03-27,15.800000000000034,7.437931034482706
2000-03-28,15.857142857142891,7.809931670109593
2000-03-29,15.91428571428575,8.181932305736481
2000-03-30,15.971428571428607,8.55393294136337
2000-03-31,16.028571428571464,8.925933576990257
2000-04-01,16.085714285714324,9.297934212617145
2000-04-02,16.14285714285718,9.669934848244031
2000-04-03,16.20000000000004,10.041935483870919
2000-04-04,16.20000000000004,10.041935483870919
2000-04-05,16.20000000000004,10.041935483870919
2000-04-06,16.20000000000004,10.041935483870919
2000-04-07,16.20000000000004,10.041935483870919
2000-04-08,16.20000000000004,10.041935483870919
2000-04-09,16.20000000000004,10.041935483870919
2000-04-10,16.20000000000004,10.041935483870919
2000-04-11,16.20000000000004,10.041935483870919
2000-04-12,16.20000000000004,10.041935483870919
2000-04-13,16.20000000000004,10.041935483870919
2000-04-14,16.20000000000004,10.041935483870919
2000-04-15,16.20000000000004,10.041935483870919
2000-04-16,16.20000000000004,10.041935483870919
2000-04-17,16.20000000000004,10.041935483870919
2000-04-18,16.20000000000004,10.041935483870919
2000-04-19,16.20000000000004,10.041935483870919
2000-04-20,16.20000000000004,10.041935483870919
2000-04-21,16.20000000000004,10.041935483870919
2000-04-22,16.20000000000004,10.041935483870919
2000-04-23,16.20000000000004,10.041935483870919
2000-04-24,16.20000000000004,10.041935483870919
2000-04-25,16.20000000000004,10.041935483870919
2000-04-26,16.20000000000004,10.041935483870919
2000-04-27,16.214285714285754,10.48594470046078
2000-04-28,16.228571428571467,10.929953917050643
2000-04-29,16.24285714285718,11.373963133640505
2000-04-30,16.25714285714289,11.817972350230367
2000-05-01,16.271428571428608,12.261981566820229
2000-05-02,16.28571428571432,12.70599078341009
2000-05-03,16.300000000000033,13.149999999999952
2000-05-04,16.300000000000033,13.149999999999952
2000-05-05,16.300000000000033,13.149999999999952
2000-05-06,16.300000000000033,13.149999999999952
2000-05-07,16.300000000000033,13.149999999999952
2000-05-08,16.300000000000033,13.149999999999952
2000-05-09,16.300000000000033,13.149999999999952
2000-05-10,16.300000000000033,13.149999999999952
2000-05-11,16.300000000000033,13.149999999999952
2000-05-12,16.300000000000033,13.149999999999952
2000-05-13,16.300000000000033,13.149999999999952
2000-05-14,16.300000000000033,13.149999999999952
2000-05-15,16.300000000000033,13.149999999999952
2000-05-16,16.300000000000033,13.149999999999952
2000-05-17,16.300000000000033,13.149999999999952
2000-05-18,16.300000000000033,13.149999999999952
2000-05-19,16.300000000000033,13.149999999999952
2000-05-20,16.300000000000033,13.149999999999952
2000-05-21,16.300000000000033,13.149999999999952
2000-05-22,16.300000000000033,13.149999999999952
2000-05-23,16.300000000000033,13.149999999999952
2000-05-24,16.300000000000033,13.149999999999952
2000-05-25,16.300000000000033,13.149999999999952
2000-05-26,16.300000000000033,13.149999999999952
2000-05-27,16.300000000000033,13.149999999999952
2000-05-28,16.25714285714289,12.640552995391657
2000-05-29,16.214285714285747,12.13110599078336
2000-05-30,16.171428571428603,11.621658986175063
2000-05-31,16.12857142857146,11.112211981566768
2000-06-01,16.085714285714314,10.60276497695847
2000-06-02,16.04285714285717,10.093317972350174
2000-06-03,16.000000000000025,9.583870967741877
2000-06-04,16.000000000000025,9.583870967741877
2000-06-05,16.000000000000025,9.583870967741877
2000-06-06,16.000000000000025,9.583870967741877
2000-06-07,16.000000000000025,9.583870967741877
2000-06-08,16.000000000000025,9.583870967741877
2000-06-09,16.000000000000025,9.583870967741877
2000-06-10,16.000000000000025,9.583870967741877
2000-06-11,16.000000000000025,9.583870967741877
2000-06-12,16.000000000000025,9.583870967741877
2000-06-13,16.000000000000025,9.583870967741877
2000-06-14,16.000000000000025,9.583870967741877
2000-06-15,16.000000000000025,9.583870967741877
2000-06-16,16.000000000000025,9.583870967741877
2000-06-17,16.000000000000025,9.583870967741877
2000-06-18,16.000000000000025,9.583870967741877
2000-06-19,16.000000000000025,9.583870967741877
2000-06-20,16.000000000000025,9.583870967741877
2000-06-21,16.000000000000025,9.583870967741877
2000-06-22,16.000000000000025,9.583870967741877
2000-06-23,16.000000000000025,9.583870967741877
2000-06-24,16.000000000000025,9.583870967741877
2000-06-25,16.000000000000025,9.583870967741877
2000-06-26,16.000000000000025,9.583870967741877
2000-06-27,15.98571428571431,9.305698924731127
2000-06-28,15.971428571428598,9.027526881720373
2000-06-29,15.957142857142884,8.74935483870962
2000-06-30,15.94285714285717,8.471182795698867
2000-07-01,15.928571428571457,8.193010752688114
2000-07-02,15.914285714285743,7.91483870967736
2000-07-03,15.90000000000003,7.636666666666606
2000-07-04,15.90000000000003,7.636666666666605
2000-07-05,15.90000000000003,7.636666666666605
2000-07-06,15.90000000000003,7.636666666666605
2000-07-07,15.90000000000003,7.636666666666605
2000-07-08,15.90000000000003,7.636666666666605
2000-07-09,15.90000000000003,7.636666666666605
2000-07-10,15.90000000000003,7.636666666666605
2000-07-11,15.90000000000003,7.636666666666605
2000-07-12,15.90000000000003,7.636666666666605
2000-07-13,15.90000000000003,7.636666666666605
2000-07-14,15.90000000000003,7.636666666666605
2000-07-15,15.90000000000003,7.636666666666605
2000-07-16,15.90000000000003,7.636666666666605
2000-07-17,15.90000000000003,7.636666666666605
2000-07-18,15.90000000000003,7.636666666666605
2000-07-19,15.90000000000003,7.636666666666605
2000-07-20,15.90000000000003,7.636666666666605
2000-07-21,15.90000000000003,7.636666666666605
2000-07-22,15.90000000000003,7.636666666666605
2000-07-23,15.90000000000003,7.636666666666605
2000-07-24,15.90000000000003,7.636666666666605
2000-07-25,15.90000000000003,7.636666666666605
2000-07-26,15.90000000000003,7.636666666666605
2000-07-27,15.90000000000003,7.636666666666605
2000-07-28,15.885714285714315,7.467834101382427
2000-07-29,15.871428571428599,7.299001536098247
2000-07-30,15.857142857142884,7.1301689708140685
2000-07-31,15.842857142857168,6.96133640552989
2000-08-01,15.828571428571452,6.79250384024571
2000-08-02,15.814285714285736,6.623671274961532
2000-08-03,15.800000000000022,6.454838709677353
2000-08-04,15.800000000000022,6.454838709677353
2000-08-05,15.800000000000022,6.454838709677353
2000-08-06,15.800000000000022,6.454838709677353
2000-08-07,15.800000000000022,6.454838709677353
2000-08-08,15.800000000000022,6.454838709677353
2000-08-09,15.800000000000022,6.454838709677353
2000-08-10,15.800000000000022,6.454838709677353
2000-08-11,15.800000000000022,6.454838709677353
2000-08-12,15.800000000000022,6.454838709677353
2000-08-13,15.800000000000022,6.454838709677353
2000-08-14,15.800000000000022,6.454838709677353
2000-08-15,15.800000000000022,6.454838709677353
2000-08-16,15.800000000000022,6.454838709677353
2000-08-17,15.800000000000022,6.454838709677353
