Date,solar (MJ/m2/day),precip (mm/day)
2001-10-16,16.399999999999967,10.753333333333304
2001-10-17,16.399999999999967,10.753333333333304
2001-10-18,16.399999999999967,10.753333333333304
2001-10-19,16.399999999999967,10.753333333333304
2001-10-20,16.399999999999967,10.753333333333304
2001-10-21,16.399999999999967,10.753333333333304
2001-10-22,16.399999999999967,10.753333333333304
2001-10-23,16.399999999999967,10.753333333333304
2001-10-24,16.399999999999967,10.753333333333304
2001-10-25,16.399999999999967,10.753333333333304
2001-10-26,16.399999999999967,10.753333333333304
2001-10-27,16.399999999999967,10.753333333333304
2001-10-28,16.38571428571425,11.229124423963103
2001-10-29,16.371428571428538,11.704915514592903
2001-10-30,16.357142857142826,12.180706605222705
2001-10-31,16.34285714285711,12.656497695852504
2001-11-01,16.328571428571397,13.132288786482304
2001-11-02,16.314285714285685,13.608079877112104
2001-11-03,16.299999999999972,14.083870967741904
2001-11-04,16.299999999999972,14.083870967741904
2001-11-05,16.299999999999972,14.083870967741904
2001-11-06,16.299999999999972,14.083870967741904
2001-11-07,16.299999999999972,14.083870967741904
2001-11-08,16.299999999999972,14.083870967741904
2001-11-09,16.299999999999972,14.083870967741904
2001-11-10,16.299999999999972,14.083870967741904
2001-11-11,16.299999999999972,14.083870967741904
2001-11-12,16.299999999999972,14.083870967741904
2001-11-13,16.299999999999972,14.083870967741904
2001-11-14,16.299999999999972,14.083870967741904
2001-11-15,16.299999999999972,14.083870967741904
2001-11-16,16.299999999999972,14.083870967741904
2001-11-17,16.299999999999972,14.083870967741904
2001-11-18,16.299999999999972,14.083870967741904
2001-11-19,16.299999999999972,14.083870967741904
2001-11-20,16.299999999999972,14.083870967741904
2001-11-21,16.299999999999972,14.083870967741904
2001-11-22,16.299999999999972,14.083870967741904
2001-11-23,16.299999999999972,14.083870967741904
2001-11-24,16.299999999999972,14.083870967741904
2001-11-25,16.299999999999972,14.083870967741904
2001-11-26,16.299999999999972,14.083870967741904
2001-11-27,16.199999999999974,15.04379416282639
2001-11-28,16.099999999999977,16.003717357910876
2001-11-29,15.999999999999977,16.96364055299536
2001-11-30,15.899999999999977,17.923563748079847
2001-12-01,15.799999999999978,18.883486943164332
2001-12-02,15.699999999999976,19.843410138248817
2001-12-03,15.599999999999977,20.803333333333303
2001-12-04,15.599999999999977,20.803333333333303
2001-12-05,15.599999999999977,20.803333333333303
2001-12-06,15.599999999999977,20.803333333333303
2001-12-07,15.599999999999977,20.803333333333303
2001-12-08,15.599999999999977,20.803333333333303
2001-12-09,15.599999999999977,20.803333333333303
2001-12-10,15.599999999999977,20.803333333333303
2001-12-11,15.599999999999977,20.803333333333303
2001-12-12,15.599999999999977,20.803333333333303
2001-12-13,15.599999999999977,20.803333333333303
2001-12-14,15.599999999999977,20.803333333333303
2001-12-15,15.599999999999977,20.803333333333303
2001-12-16,15.599999999999977,20.803333333333303
2001-12-17,15.599999999999977,20.803333333333303
2001-12-18,15.599999999999977,20.803333333333303
2001-12-19,15.599999999999977,20.803333333333303
2001-12-20,15.599999999999977,20.803333333333303
2001-12-21,15.599999999999977,20.803333333333303
2001-12-22,15.599999999999977,20.803333333333303
2001-12-23,15.599999999999977,20.803333333333303
2001-12-24,15.599999999999977,20.803333333333303
2001-12-25,15.599999999999977,20.803333333333303
2001-12-26,15.599999999999977,20.803333333333303
2001-12-27,15.599999999999977,20.803333333333303
2001-12-28,15.499999999999977,20.411152073732687
2001-12-29,15.399999999999979,20.01897081413207
2001-12-30,15.299999999999981,19.626789554531456
2001-12-31,15.199999999999983,19.23460829493084
2002-01-01,15.099999999999984,18.842427035330225
2002-01-02,14.999999999999986,18.45024577572961
2002-01-03,14.899999999999988,18.058064516128997
2002-01-04,14.899999999999988,18.058064516128997
2002-01-05,14.899999999999988,18.058064516128997
2002-01-06,14.899999999999988,18.058064516128997
2002-01-07,14.899999999999988,18.058064516128997
2002-01-08,14.899999999999988,18.058064516128997
2002-01-09,14.899999999999988,18.058064516128997
2002-01-10,14.899999999999988,18.058064516128997
2002-01-11,14.899999999999988,18.058064516128997
2002-01-12,14.899999999999988,18.058064516128997
2002-01-13,14.899999999999988,18.058064516128997
2002-01-14,14.899999999999988,18.058064516128997
2002-01-15,14.899999999999988,18.058064516128997
2002-01-16,14.899999999999988,18.058064516128997
2002-01-17,14.899999999999988,18.058064516128997
2002-01-18,14.899999999999988,18.058064516128997
2002-01-19,14.899999999999988,18.058064516128997
2002-01-20,14.899999999999988,18.058064516128997
2002-01-21,14.899999999999988,18.058064516128997
2002-01-22,14.899999999999988,18.058064516128997
2002-01-23,14.899999999999988,18.058064516128997
2002-01-24,14.899999999999988,18.058064516128997
2002-01-25,14.899999999999988,18.058064516128997
2002-01-26,14.899999999999988,18.058064516128997
2002-01-27,14.899999999999988,18.058064516128997
2002-01-28,14.985714285714272,17.73824884792623
2002-01-29,15.071428571428557,17.41843317972346
2002-01-30,15.157142857142842,17.098617511520697
2002-01-31,15.242857142857128,16.77880184331793
2002-02-01,15.328571428571411,16.458986175115164
2002-02-02,15.414285714285697,16.139170506912397
2002-02-03,15.499999999999982,15.81935483870963
2002-02-04,15.499999999999982,15.81935483870963
2002-02-05,15.499999999999982,15.81935483870963
2002-02-06,15.499999999999982,15.81935483870963
2002-02-07,15.499999999999982,15.81935483870963
2002-02-08,15.499999999999982,15.81935483870963
2002-02-09,15.499999999999982,15.81935483870963
2002-02-10,15.499999999999982,15.81935483870963
2002-02-11,15.499999999999982,15.81935483870963
2002-02-12,15.499999999999982,15.81935483870963
2002-02-13,15.499999999999982,15.81935483870963
2002-02-14,15.499999999999982,15.81935483870963
2002-02-15,15.499999999999982,15.81935483870963
2002-02-16,15.499999999999982,15.81935483870963
2002-02-17,15.499999999999982,15.81935483870963
2002-02-18,15.499999999999982,15.81935483870963
2002-02-19,15.499999999999982,15.81935483870963
2002-02-20,15.499999999999982,15.81935483870963
2002-02-21,15.499999999999982,15.81935483870963
2002-02-22,15.499999999999982,15.81935483870963
2002-02-23,15.499999999999982,15.81935483870963
2002-02-24,15.499999999999982,15.81935483870963
2002-02-25,15.69999999999998,15.547202106649065
2002-02-26,15.89999999999998,15.2750493745885
2002-02-27,16.099999999999984,15.002896642527933
2002-02-28,16.299999999999983,14.730743910467368
2002-03-01,16.499999999999982,14.458591178406802
2002-03-02,16.699999999999985,14.186438446346235
2002-03-03,16.899999999999984,13.91428571428567
2002-03-04,16.899999999999984,13.91428571428567
2002-03-05,16.899999999999984,13.91428571428567
2002-03-06,16.899999999999984,13.91428571428567
2002-03-07,16.899999999999984,13.91428571428567
2002-03-08,16.899999999999984,13.91428571428567
2002-03-09,16.899999999999984,13.91428571428567
2002-03-10,16.899999999999984,13.91428571428567
2002-03-11,16.899999999999984,13.91428571428567
2002-03-12,16.899999999999984,13.91428571428567
2002-03-13,16.899999999999984,13.91428571428567
2002-03-14,16.899999999999984,13.91428571428567
2002-03-15,16.899999999999984,13.91428571428567
2002-03-16,16.899999999999984,13.91428571428567
2002-03-17,16.899999999999984,13.91428571428567
2002-03-18,16.899999999999984,13.91428571428567
2002-03-19,16.899999999999984,13.91428571428567
2002-03-20,16.899999999999984,13.91428571428567
2002-03-21,16.899999999999984,13.91428571428567
2002-03-22,16.899999999999984,13.91428571428567
2002-03-23,16.899999999999984,13.91428571428567
2002-03-24,16.899999999999984,13.91428571428567
2002-03-25,16.899999999999984,13.91428571428567
2002-03-26,16.899999999999984,13.91428571428567
2002-03-27,16.899999999999984,13.91428571428567
2002-03-28,17.028571428571414,13.82376563528633
2002-03-29,17.157142857142844,13.733245556286988
2002-03-30,17.285714285714274,13.642725477287646
2002-03-31,17.414285714285704,13.552205398288306
2002-04-01,17.542857142857134,13.461685319288964
2002-04-02,17.67142857142856,13.371165240289624
2002-04-03,17.79999999999999,13.280645161290282
2002-04-04,17.799999999999994,13.280645161290282
2002-04-05,17.799999999999994,13.280645161290282
2002-04-06,17.799999999999994,13.280645161290282
2002-04-07,17.799999999999994,13.280645161290282
2002-04-08,17.799999999999994,13.280645161290282
2002-04-09,17.799999999999994,13.280645161290282
2002-04-10,17.799999999999994,13.280645161290282
2002-04-11,17.799999999999994,13.280645161290282
2002-04-12,17.799999999999994,13.280645161290282
2002-04-13,17.799999999999994,13.280645161290282
2002-04-14,17.799999999999994,13.280645161290282
2002-04-15,17.799999999999994,13.280645161290282
2002-04-16,17.799999999999994,13.280645161290282
2002-04-17,17.799999999999994,13.280645161290282
2002-04-18,17.799999999999994,13.280645161290282
2002-04-19,17.799999999999994,13.280645161290282
2002-04-20,17.799999999999994,13.280645161290282
2002-04-21,17.799999999999994,13.280645161290282
2002-04-22,17.799999999999994,13.280645161290282
2002-04-23,17.799999999999994,13.280645161290282
2002-04-24,17.799999999999994,13.280645161290282
2002-04-25,17.799999999999994,13.280645161290282
2002-04-26,17.799999999999994,13.280645161290282
2002-04-27,17.757142857142853,13.32626728110595
2002-04-28,17.714285714285708,13.371889400921617
2002-04-29,17.671428571428564,13.417511520737284
2002-04-30,17.62857142857142,13.463133640552952
2002-05-01,17.585714285714275,13.508755760368619
2002-05-02,17.54285714285713,13.554377880184287
2002-05-03,17.499999999999986,13.599999999999953
2002-05-04,17.499999999999982,13.599999999999953
2002-05-05,17.499999999999982,13.599999999999953
2002-05-06,17.499999999999982,13.599999999999953
2002-05-07,17.499999999999982,13.599999999999953
2002-05-08,17.499999999999982,13.599999999999953
2002-05-09,17.499999999999982,13.599999999999953
2002-05-10,17.499999999999982,13.599999999999953
2002-05-11,17.499999999999982,13.599999999999953
2002-05-12,17.499999999999982,13.599999999999953
2002-05-13,17.499999999999982,13.599999999999953
2002-05-14,17.499999999999982,13.599999999999953
2002-05-15,17.499999999999982,13.599999999999953
2002-05-16,17.499999999999982,13.599999999999953
2002-05-17,17.499999999999982,13.599999999999953
2002-05-18,17.499999999999982,13.599999999999953
2002-05-19,17.499999999999982,13.599999999999953
2002-05-20,17.499999999999982,13.599999999999953
2002-05-21,17.499999999999982,13.599999999999953
2002-05-22,17.499999999999982,13.599999999999953
2002-05-23,17.499999999999982,13.599999999999953
2002-05-24,17.499999999999982,13.599999999999953
2002-05-25,17.499999999999982,13.599999999999953
2002-05-26,17.499999999999982,13.599999999999953
2002-05-27,17.499999999999982,13.599999999999953
2002-05-28,17.314285714285695,12.698617511520693
2002-05-29,17.12857142857141,11.797235023041432
2002-05-30,16.94285714285712,10.89585253456217
2002-05-31,16.757142857142835,9.99447004608291
2002-06-01,16.571428571428548,9.093087557603647
2002-06-02,16.38571428571426,8.191705069124385
2002-06-03,16.19999999999997,7.290322580645122
2002-06-04,16.19999999999997,7.290322580645122
2002-06-05,16.19999999999997,7.290322580645122
2002-06-06,16.19999999999997,7.290322580645122
2002-06-07,16.19999999999997,7.290322580645122
2002-06-08,16.19999999999997,7.290322580645122
2002-06-09,16.19999999999997,7.290322580645122
2002-06-10,16.19999999999997,7.290322580645122
2002-06-11,16.19999999999997,7.290322580645122
2002-06-12,16.19999999999997,7.290322580645122
2002-06-13,16.19999999999997,7.290322580645122
2002-06-14,16.19999999999997,7.290322580645122
2002-06-15,16.19999999999997,7.290322580645122
2002-06-16,16.19999999999997,7.290322580645122
2002-06-17,16.19999999999997,7.290322580645122
2002-06-18,16.19999999999997,7.290322580645122
2002-06-19,16.19999999999997,7.290322580645122
2002-06-20,16.19999999999997,7.290322580645122
2002-06-21,16.19999999999997,7.290322580645122
2002-06-22,16.19999999999997,7.290322580645122
2002-06-23,16.19999999999997,7.290322580645122
2002-06-24,16.19999999999997,7.290322580645122
2002-06-25,16.19999999999997,7.290322580645122
2002-06-26,16.19999999999997,7.290322580645122
2002-06-27,16.042857142857113,7.6121812596005745
2002-06-28,15.885714285714256,7.934039938556027
2002-06-29,15.728571428571398,8.25589861751148
2002-06-30,15.57142857142854,8.577757296466933
2002-07-01,15.41428571428568,8.899615975422385
2002-07-02,15.257142857142822,9.221474654377838
2002-07-03,15.099999999999964,9.54333333333329
2002-07-04,15.099999999999964,9.54333333333329
2002-07-05,15.099999999999964,9.54333333333329
2002-07-06,15.099999999999964,9.54333333333329
2002-07-07,15.099999999999964,9.54333333333329
2002-07-08,15.099999999999964,9.54333333333329
2002-07-09,15.099999999999964,9.54333333333329
2002-07-10,15.099999999999964,9.54333333333329
2002-07-11,15.099999999999964,9.54333333333329
2002-07-12,15.099999999999964,9.54333333333329
2002-07-13,15.099999999999964,9.54333333333329
2002-07-14,15.099999999999964,9.54333333333329
2002-07-15,15.099999999999964,9.54333333333329
2002-07-16,15.099999999999964,9.54333333333329
2002-07-17,15.099999999999964,9.54333333333329
2002-07-18,15.099999999999964,9.54333333333329
2002-07-19,15.099999999999964,9.54333333333329
2002-07-20,15.099999999999964,9.54333333333329
2002-07-21,15.099999999999964,9.54333333333329
2002-07-22,15.099999999999964,9.54333333333329
2002-07-23,15.099999999999964,9.54333333333329
2002-07-24,15.099999999999964,9.54333333333329
2002-07-25,15.099999999999964,9.54333333333329
2002-07-26,15.099999999999964,9.54333333333329
2002-07-27,15.099999999999964,9.54333333333329
2002-07-28,15.142857142857109,9.244055299539127
2002-07-29,15.185714285714253,8.944777265744964
2002-07-30,15.228571428571398,8.645499231950803
2002-07-31,15.271428571428542,8.34622119815664
2002-08-01,15.314285714285687,8.046943164362476
2002-08-02,15.357142857142831,7.747665130568314
2002-08-03,15.399999999999975,7.448387096774151
2002-08-04,15.399999999999975,7.448387096774151
2002-08-05,15.399999999999975,7.448387096774151
2002-08-06,15.399999999999975,7.448387096774151
2002-08-07,15.399999999999975,7.448387096774151
2002-08-08,15.399999999999975,7.448387096774151
2002-08-09,15.399999999999975,7.448387096774151
2002-08-10,15.399999999999975,7.448387096774151
2002-08-11,15.399999999999975,7.448387096774151
2002-08-12,15.399999999999975,7.448387096774151
2002-08-13,15.399999999999975,7.448387096774151
2002-08-14,15.399999999999975,7.448387096774151
2002-08-15,15.399999999999975,7.448387096774151
2002-08-16,15.399999999999975,7.448387096774151
2002-08-17,15.399999999999975,7.448387096774151
2002-08-18,15.399999999999975,7.448387096774151
2002-08-19,15.399999999999975,7.448387096774151
2002-08-20,15.399999999999975,7.448387096774151
2002-08-21,15.399999999999975,7.448387096774151
2002-08-22,15.399999999999975,7.448387096774151
2002-08-23,15.399999999999975,7.448387096774151
2002-08-24,15.399999999999975,7.448387096774151
2002-08-25,15.399999999999975,7.448387096774151
2002-08-26,15.399999999999975,7.448387096774151
2002-08-27,15.399999999999975,7.448387096774151
2002-08-28,15.471428571428547,7.535023041474612
2002-08-29,15.542857142857118,7.621658986175073
2002-08-30,15.614285714285689,7.708294930875534
2002-08-31,15.68571428571426,7.794930875575996
2002-09-01,15.757142857142833,7.881566820276457
2002-09-02,15.828571428571404,7.968202764976918
2002-09-03,15.899999999999975,8.05483870967738
2002-09-04,15.899999999999975,8.054838709677378
2002-09-05,15.899999999999975,8.054838709677378
2002-09-06,15.899999999999975,8.054838709677378
2002-09-07,15.899999999999975,8.054838709677378
2002-09-08,15.899999999999975,8.054838709677378
2002-09-09,15.899999999999975,8.054838709677378
2002-09-10,15.899999999999975,8.054838709677378
2002-09-11,15.899999999999975,8.054838709677378
2002-09-12,15.899999999999975,8.054838709677378
2002-09-13,15.899999999999975,8.054838709677378
2002-09-14,15.899999999999975,8.054838709677378
2002-09-15,15.899999999999975,8.054838709677378
2002-09-16,15.899999999999975,8.054838709677378
2002-09-17,15.899999999999975,8.054838709677378
2002-09-18,15.899999999999975,8.054838709677378
2002-09-19,15.899999999999975,8.054838709677378
2002-09-20,15.899999999999975,8.054838709677378
2002-09-21,15.899999999999975,8.054838709677378
2002-09-22,15.899999999999975,8.054838709677378
2002-09-23,15.899999999999975,8.054838709677378
2002-09-24,15.899999999999975,8.054838709677378
2002-09-25,15.899999999999975,8.054838709677378
2002-09-26,15.899999999999975,8.054838709677378
2002-09-27,16.028571428571404,7.441766513056796
2002-09-28,16.157142857142833,6.828694316436212
2002-09-29,16.28571428571426,6.215622119815628
2002-09-30,16.41428571428569,5.602549923195045
2002-10-01,16.54285714285712,4.989477726574462
2002-10-02,16.67142857142855,4.376405529953878
2002-10-03,16.79999999999998,3.763333333333295
2002-10-04,16.79999999999998,3.763333333333295
2002-10-05,16.79999999999998,3.763333333333295
2002-10-06,16.79999999999998,3.763333333333295
2002-10-07,16.79999999999998,3.763333333333295
2002-10-08,16.79999999999998,3.763333333333295
2002-10-09,16.79999999999998,3.763333333333295
2002-10-10,16.79999999999998,3.763333333333295
2002-10-11,16.79999999999998,3.763333333333295
2002-10-12,16.79999999999998,3.763333333333295
2002-10-13,16.79999999999998,3.763333333333295
2002-10-14,16.79999999999998,3.763333333333295
2002-10-15,16.79999999999998,3.763333333333295
2002-10-16,16.79999999999998,3.763333333333295
2002-10-17,16.79999999999998,3.763333333333295
2002-10-18,16.79999999999998,3.763333333333295
2002-10-19,16.79999999999998,3.763333333333295
2002-10-20,16.79999999999998,3.763333333333295
2002-10-21,16.79999999999998,3.763333333333295
2002-10-22,16.79999999999998,3.763333333333295
2002-10-23,16.79999999999998,3.763333333333295
2002-10-24,16.79999999999998,3.763333333333295
2002-10-25,16.79999999999998,3.763333333333295
2002-10-26,16.79999999999998,3.763333333333295
2002-10-27,16.79999999999998,3.763333333333295
2002-10-28,16.814285714285695,4.3911520737326795
2002-10-29,16.828571428571408,5.018970814132065
2002-10-30,16.84285714285712,5.64678955453145
2002-10-31,16.857142857142836,6.274608294930835
2002-11-01,16.87142857142855,6.90242703533022
2002-11-02,16.88571428571426,7.530245775729605
2002-11-03,16.899999999999974,8.15806451612899
2002-11-04,16.899999999999974,8.15806451612899
2002-11-05,16.899999999999974,8.15806451612899
2002-11-06,16.899999999999974,8.15806451612899
2002-11-07,16.899999999999974,8.15806451612899
2002-11-08,16.899999999999974,8.15806451612899
2002-11-09,16.899999999999974,8.15806451612899
2002-11-10,16.899999999999974,8.15806451612899
2002-11-11,16.899999999999974,8.15806451612899
2002-11-12,16.899999999999974,8.15806451612899
2002-11-13,16.899999999999974,8.15806451612899
2002-11-14,16.899999999999974,8.15806451612899
2002-11-15,16.899999999999974,8.15806451612899
2002-11-16,16.899999999999974,8.15806451612899
2002-11-17,16.899999999999974,8.15806451612899
2002-11-18,16.899999999999974,8.15806451612899
2002-11-19,16.899999999999974,8.15806451612899
2002-11-20,16.899999999999974,8.15806451612899
2002-11-21,16.899999999999974,8.15806451612899
2002-11-22,16.899999999999974,8.15806451612899
2002-11-23,16.899999999999974,8.15806451612899
2002-11-24,16.899999999999974,8.15806451612899
2002-11-25,16.899999999999974,8.15806451612899
2002-11-26,16.899999999999974,8.15806451612899
2002-11-27,16.842857142857117,8.259769585253414
2002-11-28,16.785714285714256,8.36147465437784
2002-11-29,16.7285714285714,8.463179723502265
2002-11-30,16.671428571428542,8.564884792626689
2002-12-01,16.614285714285682,8.666589861751115
2002-12-02,16.557142857142825,8.76829493087554
2002-12-03,16.499999999999968,8.869999999999964
2002-12-04,16.499999999999968,8.869999999999964
2002-12-05,16.499999999999968,8.869999999999964
2002-12-06,16.499999999999968,8.869999999999964
2002-12-07,16.499999999999968,8.869999999999964
2002-12-08,16.499999999999968,8.869999999999964
2002-12-09,16.499999999999968,8.869999999999964
2002-12-10,16.499999999999968,8.869999999999964
2002-12-11,16.499999999999968,8.869999999999964
2002-12-12,16.499999999999968,8.869999999999964
2002-12-13,16.499999999999968,8.869999999999964
2002-12-14,16.499999999999968,8.869999999999964
2002-12-15,16.499999999999968,8.869999999999964
2002-12-16,16.499999999999968,8.869999999999964
2002-12-17,16.499999999999968,8.869999999999964
2002-12-18,16.499999999999968,8.869999999999964
2002-12-19,16.499999999999968,8.869999999999964
2002-12-20,16.499999999999968,8.869999999999964
2002-12-21,16.499999999999968,8.869999999999964
2002-12-22,16.499999999999968,8.869999999999964
2002-12-23,16.499999999999968,8.869999999999964
2002-12-24,16.499999999999968,8.869999999999964
2002-12-25,16.499999999999968,8.869999999999964
2002-12-26,16.499999999999968,8.869999999999964
2002-12-27,16.499999999999968,8.869999999999964
2002-12-28,16.39999999999997,8.932811059907797
2002-12-29,16.299999999999972,8.995622119815632
2002-12-30,16.19999999999997,9.058433179723465
2002-12-31,16.099999999999973,9.121244239631299
2003-01-01,15.999999999999975,9.184055299539134
2003-01-02,15.899999999999975,9.246866359446967
2003-01-03,15.799999999999974,9.3096774193548
2003-01-04,15.799999999999974,9.3096774193548
2003-01-05,15.799999999999974,9.3096774193548
2003-01-06,15.799999999999974,9.3096774193548
2003-01-07,15.799999999999974,9.3096774193548
2003-01-08,15.799999999999974,9.3096774193548
2003-01-09,15.799999999999974,9.3096774193548
2003-01-10,15.799999999999974,9.3096774193548
2003-01-11,15.799999999999974,9.3096774193548
2003-01-12,15.799999999999974,9.3096774193548
2003-01-13,15.799999999999974,9.3096774193548
2003-01-14,15.799999999999974,9.3096774193548
2003-01-15,15.799999999999974,9.3096774193548
2003-01-16,15.799999999999974,9.3096774193548
2003-01-17,15.799999999999974,9.3096774193548
2003-01-18,15.799999999999974,9.3096774193548
2003-01-19,15.799999999999974,9.3096774193548
2003-01-20,15.799999999999974,9.3096774193548
2003-01-21,15.799999999999974,9.3096774193548
2003-01-22,15.799999999999974,9.3096774193548
2003-01-23,15.799999999999974,9.3096774193548
2003-01-24,15.799999999999974,9.3096774193548
2003-01-25,15.799999999999974,9.3096774193548
2003-01-26,15.799999999999974,9.3096774193548
2003-01-27,15.799999999999974,9.3096774193548
2003-01-28,15.71428571428569,9.064516129032219
2003-01-29,15.628571428571405,8.81935483870964
2003-01-30,15.54285714285712,8.574193548387058
2003-01-31,15.457142857142836,8.329032258064476
2003-02-01,15.37142857142855,8.083870967741897
2003-02-02,15.285714285714265,7.838709677419315
2003-02-03,15.19999999999998,7.5935483870967335
2003-02-04,15.19999999999998,7.5935483870967335
2003-02-05,15.19999999999998,7.5935483870967335
2003-02-06,15.19999999999998,7.5935483870967335
2003-02-07,15.19999999999998,7.5935483870967335
2003-02-08,15.19999999999998,7.5935483870967335
2003-02-09,15.19999999999998,7.5935483870967335
2003-02-10,15.19999999999998,7.5935483870967335
2003-02-11,15.19999999999998,7.5935483870967335
2003-02-12,15.19999999999998,7.5935483870967335
2003-02-13,15.19999999999998,7.5935483870967335
2003-02-14,15.19999999999998,7.5935483870967335
2003-02-15,15.19999999999998,7.5935483870967335
2003-02-16,15.19999999999998,7.5935483870967335
2003-02-17,15.19999999999998,7.5935483870967335
2003-02-18,15.19999999999998,7.5935483870967335
2003-02-19,15.19999999999998,7.5935483870967335
2003-02-20,15.19999999999998,7.5935483870967335
2003-02-21,15.19999999999998,7.5935483870967335
2003-02-22,15.19999999999998,7.5935483870967335
2003-02-23,15.19999999999998,7.5935483870967335
2003-02-24,15.19999999999998,7.5935483870967335
2003-02-25,15.271428571428553,7.765388413429847
2003-02-26,15.342857142857124,7.937228439762961
2003-02-27,15.414285714285695,8.109068466096076
2003-02-28,15.485714285714266,8.280908492429191
2003-03-01,15.557142857142837,8.452748518762306
2003-03-02,15.628571428571409,8.62458854509542
2003-03-03,15.69999999999998,8.796428571428535
2003-03-04,15.69999999999998,8.796428571428537
2003-03-05,15.69999999999998,8.796428571428537
2003-03-06,15.69999999999998,8.796428571428537
2003-03-07,15.69999999999998,8.796428571428537
2003-03-08,15.69999999999998,8.796428571428537
2003-03-09,15.69999999999998,8.796428571428537
2003-03-10,15.69999999999998,8.796428571428537
2003-03-11,15.69999999999998,8.796428571428537
2003-03-12,15.69999999999998,8.796428571428537
2003-03-13,15.69999999999998,8.796428571428537
2003-03-14,15.69999999999998,8.796428571428537
2003-03-15,15.69999999999998,8.796428571428537
2003-03-16,15.69999999999998,8.796428571428537
2003-03-17,15.69999999999998,8.796428571428537
2003-03-18,15.69999999999998,8.796428571428537
2003-03-19,15.69999999999998,8.796428571428537
2003-03-20,15.69999999999998,8.796428571428537
2003-03-21,15.69999999999998,8.796428571428537
2003-03-22,15.69999999999998,8.796428571428537
2003-03-23,15.69999999999998,8.796428571428537
2003-03-24,15.69999999999998,8.796428571428537
2003-03-25,15.69999999999998,8.796428571428537
2003-03-26,15.69999999999998,8.796428571428537
2003-03-27,15.69999999999998,8.796428571428537
2003-03-28,15.69999999999998,8.82504937458851
2003-03-29,15.69999999999998,8.853670177748482
2003-03-30,15.69999999999998,8.882290980908456
2003-03-31,15.69999999999998,8.910911784068428
2003-04-01,15.69999999999998,8.939532587228403
2003-04-02,15.69999999999998,8.968153390388375
2003-04-03,15.69999999999998,8.99677419354835
2003-04-04,15.69999999999998,8.996774193548347
2003-04-05,15.69999999999998,8.996774193548347
2003-04-06,15.69999999999998,8.996774193548347
2003-04-07,15.69999999999998,8.996774193548347
2003-04-08,15.69999999999998,8.996774193548347
2003-04-09,15.69999999999998,8.996774193548347
2003-04-10,15.69999999999998,8.996774193548347
2003-04-11,15.69999999999998,8.996774193548347
2003-04-12,15.69999999999998,8.996774193548347
2003-04-13,15.69999999999998,8.996774193548347
2003-04-14,15.69999999999998,8.996774193548347
2003-04-15,15.69999999999998,8.996774193548347
2003-04-16,15.69999999999998,8.996774193548347
2003-04-17,15.69999999999998,8.996774193548347
2003-04-18,15.69999999999998,8.996774193548347
2003-04-19,15.69999999999998,8.996774193548347
2003-04-20,15.69999999999998,8.996774193548347
2003-04-21,15.69999999999998,8.996774193548347
2003-04-22,15.69999999999998,8.996774193548347
2003-04-23,15.69999999999998,8.996774193548347
2003-04-24,15.69999999999998,8.996774193548347
2003-04-25,15.69999999999998,8.996774193548347
2003-04-26,15.69999999999998,8.996774193548347
2003-04-27,15.685714285714266,8.700568356374768
2003-04-28,15.67142857142855,8.404362519201188
2003-04-29,15.657142857142833,8.108156682027609
2003-04-30,15.64285714285712,7.811950844854029
2003-05-01,15.628571428571403,7.515745007680449
2003-05-02,15.614285714285687,7.219539170506869
2003-05-03,15.599999999999971,6.923333333333289
2003-05-04,15.599999999999971,6.923333333333289
2003-05-05,15.599999999999971,6.923333333333289
2003-05-06,15.599999999999971,6.923333333333289
2003-05-07,15.599999999999971,6.923333333333289
2003-05-08,15.599999999999971,6.923333333333289
2003-05-09,15.599999999999971,6.923333333333289
2003-05-10,15.599999999999971,6.923333333333289
2003-05-11,15.599999999999971,6.923333333333289
2003-05-12,15.599999999999971,6.923333333333289
2003-05-13,15.599999999999971,6.923333333333289
2003-05-14,15.599999999999971,6.923333333333289
2003-05-15,15.599999999999971,6.923333333333289
2003-05-16,15.599999999999971,6.923333333333289
2003-05-17,15.599999999999971,6.923333333333289
2003-05-18,15.599999999999971,6.923333333333289
2003-05-19,15.599999999999971,6.923333333333289
2003-05-20,15.599999999999971,6.923333333333289
2003-05-21,15.599999999999971,6.923333333333289
2003-05-22,15.599999999999971,6.923333333333289
2003-05-23,15.599999999999971,6.923333333333289
2003-05-24,15.599999999999971,6.923333333333289
2003-05-25,15.599999999999971,6.923333333333289
2003-05-26,15.599999999999971,6.923333333333289
2003-05-27,15.599999999999971,6.923333333333289
2003-05-28,15.599999999999971,6.640737327188896
2003-05-29,15.599999999999971,6.358141321044504
2003-05-30,15.599999999999971,6.07554531490011
2003-05-31,15.599999999999971,5.792949308755717
2003-06-01,15.599999999999971,5.510353302611324
2003-06-02,15.599999999999971,5.227757296466931
2003-06-03,15.599999999999971,4.945161290322538
2003-06-04,15.599999999999971,4.945161290322538
2003-06-05,15.599999999999971,4.945161290322538
2003-06-06,15.599999999999971,4.945161290322538
2003-06-07,15.599999999999971,4.945161290322538
2003-06-08,15.599999999999971,4.945161290322538
2003-06-09,15.599999999999971,4.945161290322538
2003-06-10,15.599999999999971,4.945161290322538
2003-06-11,15.599999999999971,4.945161290322538
2003-06-12,15.599999999999971,4.945161290322538
2003-06-13,15.599999999999971,4.945161290322538
