Date,solar (MJ/m2/day),precip (mm/day)
2004-03-12,16.099999999999994,16.68275862068966
2004-03-13,16.099999999999994,16.68275862068966
2004-03-14,16.099999999999994,16.68275862068966
2004-03-15,16.099999999999994,16.68275862068966
2004-03-16,16.099999999999994,16.68275862068966
2004-03-17,16.099999999999994,16.68275862068966
2004-03-18,16.099999999999994,16.68275862068966
2004-03-19,16.099999999999994,16.68275862068966
2004-03-20,16.099999999999994,16.68275862068966
2004-03-21,16.099999999999994,16.68275862068966
2004-03-22,16.099999999999994,16.68275862068966
2004-03-23,16.099999999999994,16.68275862068966
2004-03-24,16.099999999999994,16.68275862068966
2004-03-25,16.099999999999994,16.68275862068966
2004-03-26,16.099999999999994,16.68275862068966
2004-03-27,16.099999999999994,16.68275862068966
2004-03-28,16.18571428571428,15.708263149531232
2004-03-29,16.271428571428565,14.733767678372802
2004-03-30,16.35714285714285,13.759272207214371
2004-03-31,16.442857142857132,12.784776736055942
2004-04-01,16.528571428571418,11.810281264897512
2004-04-02,16.614285714285703,10.835785793739081
2004-04-03,16.69999999999999,9.861290322580652
2004-04-04,16.699999999999985,9.861290322580652
2004-04-05,16.699999999999985,9.861290322580652
2004-04-06,16.699999999999985,9.861290322580652
2004-04-07,16.699999999999985,9.861290322580652
2004-04-08,16.699999999999985,9.861290322580652
2004-04-09,16.699999999999985,9.861290322580652
2004-04-10,16.699999999999985,9.861290322580652
2004-04-11,16.699999999999985,9.861290322580652
2004-04-12,16.699999999999985,9.861290322580652
2004-04-13,16.699999999999985,9.861290322580652
2004-04-14,16.699999999999985,9.861290322580652
2004-04-15,16.699999999999985,9.861290322580652
2004-04-16,16.699999999999985,9.861290322580652
2004-04-17,16.699999999999985,9.861290322580652
2004-04-18,16.699999999999985,9.861290322580652
2004-04-19,16.699999999999985,9.861290322580652
2004-04-20,16.699999999999985,9.861290322580652
2004-04-21,16.699999999999985,9.861290322580652
2004-04-22,16.699999999999985,9.861290322580652
2004-04-23,16.699999999999985,9.861290322580652
2004-04-24,16.699999999999985,9.861290322580652
2004-04-25,16.699999999999985,9.861290322580652
2004-04-26,16.699999999999985,9.861290322580652
2004-04-27,16.728571428571414,9.669201228878654
2004-04-28,16.757142857142842,9.477112135176657
2004-04-29,16.785714285714267,9.28502304147466
2004-04-30,16.814285714285695,9.092933947772664
2004-05-01,16.84285714285712,8.900844854070668
2004-05-02,16.87142857142855,8.708755760368671
2004-05-03,16.899999999999974,8.516666666666675
2004-05-04,16.899999999999974,8.516666666666675
2004-05-05,16.899999999999974,8.516666666666675
2004-05-06,16.899999999999974,8.516666666666675
2004-05-07,16.899999999999974,8.516666666666675
2004-05-08,16.899999999999974,8.516666666666675
2004-05-09,16.899999999999974,8.516666666666675
2004-05-10,16.899999999999974,8.516666666666675
2004-05-11,16.899999999999974,8.516666666666675
2004-05-12,16.899999999999974,8.516666666666675
2004-05-13,16.899999999999974,8.516666666666675
2004-05-14,16.899999999999974,8.516666666666675
2004-05-15,16.899999999999974,8.516666666666675
2004-05-16,16.899999999999974,8.516666666666675
2004-05-17,16.899999999999974,8.516666666666675
2004-05-18,16.899999999999974,8.516666666666675
2004-05-19,16.899999999999974,8.516666666666675
2004-05-20,16.899999999999974,8.516666666666675
2004-05-21,16.899999999999974,8.516666666666675
2004-05-22,16.899999999999974,8.516666666666675
2004-05-23,16.899999999999974,8.516666666666675
2004-05-24,16.899999999999974,8.516666666666675
2004-05-25,16.899999999999974,8.516666666666675
2004-05-26,16.899999999999974,8.516666666666675
2004-05-27,16.899999999999974,8.516666666666675
2004-05-28,16.88571428571426,8.220737327188948
2004-05-29,16.871428571428545,7.924807987711222
2004-05-30,16.857142857142833,7.628878648233496
2004-05-31,16.84285714285712,7.33294930875577
2004-06-01,16.828571428571404,7.037019969278043
2004-06-02,16.814285714285692,6.741090629800317
2004-06-03,16.79999999999998,6.44516129032259
2004-06-04,16.79999999999998,6.44516129032259
2004-06-05,16.79999999999998,6.44516129032259
2004-06-06,16.79999999999998,6.44516129032259
2004-06-07,16.79999999999998,6.44516129032259
2004-06-08,16.79999999999998,6.44516129032259
2004-06-09,16.79999999999998,6.44516129032259
2004-06-10,16.79999999999998,6.44516129032259
2004-06-11,16.79999999999998,6.44516129032259
2004-06-12,16.79999999999998,6.44516129032259
2004-06-13,16.79999999999998,6.44516129032259
2004-06-14,16.79999999999998,6.44516129032259
2004-06-15,16.79999999999998,6.44516129032259
2004-06-16,16.79999999999998,6.44516129032259
2004-06-17,16.79999999999998,6.44516129032259
2004-06-18,16.79999999999998,6.44516129032259
2004-06-19,16.79999999999998,6.44516129032259
2004-06-20,16.79999999999998,6.44516129032259
2004-06-21,16.79999999999998,6.44516129032259
2004-06-22,16.79999999999998,6.44516129032259
2004-06-23,16.79999999999998,6.44516129032259
2004-06-24,16.79999999999998,6.44516129032259
2004-06-25,16.79999999999998,6.44516129032259
2004-06-26,16.79999999999998,6.44516129032259
2004-06-27,16.714285714285698,6.33490015360984
2004-06-28,16.628571428571412,6.224639016897091
2004-06-29,16.542857142857127,6.114377880184341
2004-06-30,16.45714285714284,6.004116743471591
2004-07-01,16.371428571428556,5.893855606758841
2004-07-02,16.28571428571427,5.783594470046091
2004-07-03,16.199999999999985,5.673333333333341
2004-07-04,16.199999999999985,5.673333333333341
2004-07-05,16.199999999999985,5.673333333333341
2004-07-06,16.199999999999985,5.673333333333341
2004-07-07,16.199999999999985,5.673333333333341
2004-07-08,16.199999999999985,5.673333333333341
2004-07-09,16.199999999999985,5.673333333333341
2004-07-10,16.199999999999985,5.673333333333341
2004-07-11,16.199999999999985,5.673333333333341
2004-07-12,16.199999999999985,5.673333333333341
2004-07-13,16.199999999999985,5.673333333333341
2004-07-14,16.199999999999985,5.673333333333341
2004-07-15,16.199999999999985,5.673333333333341
2004-07-16,16.199999999999985,5.673333333333341
2004-07-17,16.199999999999985,5.673333333333341
2004-07-18,16.199999999999985,5.673333333333341
2004-07-19,16.199999999999985,5.673333333333341
2004-07-20,16.199999999999985,5.673333333333341
2004-07-21,16.199999999999985,5.673333333333341
2004-07-22,16.199999999999985,5.673333333333341
2004-07-23,16.199999999999985,5.673333333333341
2004-07-24,16.199999999999985,5.673333333333341
2004-07-25,16.199999999999985,5.673333333333341
2004-07-26,16.199999999999985,5.673333333333341
2004-07-27,16.199999999999985,5.673333333333341
2004-07-28,16.328571428571415,5.252718894009225
2004-07-29,16.457142857142845,4.8321044546851075
2004-07-30,16.585714285714275,4.41149001536099
2004-07-31,16.714285714285705,3.9908755760368737
2004-08-01,16.842857142857135,3.5702611367127575
2004-08-02,16.971428571428564,3.149646697388641
2004-08-03,17.09999999999999,2.7290322580645245
2004-08-04,17.099999999999994,2.7290322580645245
2004-08-05,17.099999999999994,2.7290322580645245
2004-08-06,17.099999999999994,2.7290322580645245
2004-08-07,17.099999999999994,2.7290322580645245
2004-08-08,17.099999999999994,2.7290322580645245
2004-08-09,17.099999999999994,2.7290322580645245
2004-08-10,17.099999999999994,2.7290322580645245
2004-08-11,17.099999999999994,2.7290322580645245
2004-08-12,17.099999999999994,2.7290322580645245
2004-08-13,17.099999999999994,2.7290322580645245
2004-08-14,17.099999999999994,2.7290322580645245
2004-08-15,17.099999999999994,2.7290322580645245
2004-08-16,17.099999999999994,2.7290322580645245
2004-08-17,17.099999999999994,2.7290322580645245
2004-08-18,17.099999999999994,2.7290322580645245
2004-08-19,17.099999999999994,2.7290322580645245
2004-08-20,17.099999999999994,2.7290322580645245
2004-08-21,17.099999999999994,2.7290322580645245
2004-08-22,17.099999999999994,2.7290322580645245
2004-08-23,17.099999999999994,2.7290322580645245
2004-08-24,17.099999999999994,2.7290322580645245
2004-08-25,17.099999999999994,2.7290322580645245
2004-08-26,17.099999999999994,2.7290322580645245
2004-08-27,17.099999999999994,2.7290322580645245
2004-08-28,17.299999999999994,2.598156682027658
2004-08-29,17.499999999999996,2.4672811059907915
2004-08-30,17.699999999999996,2.336405529953925
2004-08-31,17.9,2.2055299539170585
2004-09-01,18.099999999999998,2.0746543778801922
2004-09-02,18.3,1.9437788018433262
2004-09-03,18.5,1.81290322580646
2004-09-04,18.5,1.81290322580646
2004-09-05,18.5,1.81290322580646
2004-09-06,18.5,1.81290322580646
2004-09-07,18.5,1.81290322580646
2004-09-08,18.5,1.81290322580646
2004-09-09,18.5,1.81290322580646
2004-09-10,18.5,1.81290322580646
2004-09-11,18.5,1.81290322580646
2004-09-12,18.5,1.81290322580646
2004-09-13,18.5,1.81290322580646
2004-09-14,18.5,1.81290322580646
2004-09-15,18.5,1.81290322580646
2004-09-16,18.5,1.81290322580646
2004-09-17,18.5,1.81290322580646
2004-09-18,18.5,1.81290322580646
2004-09-19,18.5,1.81290322580646
2004-09-20,18.5,1.81290322580646
2004-09-21,18.5,1.81290322580646
2004-09-22,18.5,1.81290322580646
2004-09-23,18.5,1.81290322580646
2004-09-24,18.5,1.81290322580646
2004-09-25,18.5,1.81290322580646
2004-09-26,18.5,1.81290322580646
2004-09-27,18.75714285714286,1.5896313364055383
2004-09-28,19.014285714285716,1.3663594470046168
2004-09-29,19.271428571428576,1.143087557603695
2004-09-30,19.528571428571436,0.9198156682027735
2004-10-01,19.785714285714295,0.6965437788018518
2004-10-02,20.04285714285715,0.4732718894009302
2004-10-03,20.30000000000001,0.2500000000000085
2004-10-04,20.30000000000001,0.2500000000000085
2004-10-05,20.30000000000001,0.2500000000000085
2004-10-06,20.30000000000001,0.2500000000000085
2004-10-07,20.30000000000001,0.2500000000000085
2004-10-08,20.30000000000001,0.2500000000000085
2004-10-09,20.30000000000001,0.2500000000000085
2004-10-10,20.30000000000001,0.2500000000000085
2004-10-11,20.30000000000001,0.2500000000000085
2004-10-12,20.30000000000001,0.2500000000000085
2004-10-13,20.30000000000001,0.2500000000000085
2004-10-14,20.30000000000001,0.2500000000000085
2004-10-15,20.30000000000001,0.2500000000000085
2004-10-16,20.30000000000001,0.2500000000000085
2004-10-17,20.30000000000001,0.2500000000000085
2004-10-18,20.30000000000001,0.2500000000000085
2004-10-19,20.30000000000001,0.2500000000000085
2004-10-20,20.30000000000001,0.2500000000000085
2004-10-21,20.30000000000001,0.2500000000000085
2004-10-22,20.30000000000001,0.2500000000000085
2004-10-23,20.30000000000001,0.2500000000000085
2004-10-24,20.30000000000001,0.2500000000000085
2004-10-25,20.30000000000001,0.2500000000000085
2004-10-26,20.30000000000001,0.2500000000000085
2004-10-27,20.30000000000001,0.2500000000000085
2004-10-28,20.214285714285722,0.5092165898617597
2004-10-29,20.128571428571433,0.7684331797235108
2004-10-30,20.042857142857144,1.027649769585262
2004-10-31,19.957142857142856,1.286866359447013
2004-11-01,19.871428571428567,1.5460829493087644
2004-11-02,19.785714285714278,1.8052995391705156
2004-11-03,19.69999999999999,2.0645161290322664
2004-11-04,19.69999999999999,2.0645161290322664
2004-11-05,19.69999999999999,2.0645161290322664
2004-11-06,19.69999999999999,2.0645161290322664
2004-11-07,19.69999999999999,2.0645161290322664
2004-11-08,19.69999999999999,2.0645161290322664
2004-11-09,19.69999999999999,2.0645161290322664
2004-11-10,19.69999999999999,2.0645161290322664
2004-11-11,19.69999999999999,2.0645161290322664
2004-11-12,19.69999999999999,2.0645161290322664
2004-11-13,19.69999999999999,2.0645161290322664
2004-11-14,19.69999999999999,2.0645161290322664
2004-11-15,19.69999999999999,2.0645161290322664
2004-11-16,19.69999999999999,2.0645161290322664
2004-11-17,19.69999999999999,2.0645161290322664
2004-11-18,19.69999999999999,2.0645161290322664
2004-11-19,19.69999999999999,2.0645161290322664
2004-11-20,19.69999999999999,2.0645161290322664
2004-11-21,19.69999999999999,2.0645161290322664
2004-11-22,19.69999999999999,2.0645161290322664
2004-11-23,19.69999999999999,2.0645161290322664
2004-11-24,19.69999999999999,2.0645161290322664
2004-11-25,19.69999999999999,2.0645161290322664
2004-11-26,19.69999999999999,2.0645161290322664
2004-11-27,19.442857142857132,2.5067281105990875
2004-11-28,19.18571428571428,2.9489400921659077
2004-11-29,18.928571428571423,3.3911520737327274
2004-11-30,18.67142857142857,3.8333640552995476
2004-12-01,18.414285714285715,4.275576036866368
2004-12-02,18.15714285714286,4.717788018433189
2004-12-03,17.9,5.160000000000009
2004-12-04,17.9,5.160000000000009
2004-12-05,17.9,5.160000000000009
2004-12-06,17.9,5.160000000000009
2004-12-07,17.9,5.160000000000009
2004-12-08,17.9,5.160000000000009
2004-12-09,17.9,5.160000000000009
2004-12-10,17.9,5.160000000000009
2004-12-11,17.9,5.160000000000009
2004-12-12,17.9,5.160000000000009
2004-12-13,17.9,5.160000000000009
2004-12-14,17.9,5.160000000000009
2004-12-15,17.9,5.160000000000009
2004-12-16,17.9,5.160000000000009
2004-12-17,17.9,5.160000000000009
2004-12-18,17.9,5.160000000000009
2004-12-19,17.9,5.160000000000009
2004-12-20,17.9,5.160000000000009
2004-12-21,17.9,5.160000000000009
2004-12-22,17.9,5.160000000000009
2004-12-23,17.9,5.160000000000009
2004-12-24,17.9,5.160000000000009
2004-12-25,17.9,5.160000000000009
2004-12-26,17.9,5.160000000000009
2004-12-27,17.9,5.160000000000009
2004-12-28,17.628571428571426,5.671244239631345
2004-12-29,17.357142857142854,6.182488479262681
2004-12-30,17.085714285714282,6.693732718894018
2004-12-31,16.81428571428571,7.2049769585253545
2005-01-01,16.542857142857137,7.71622119815669
2005-01-02,16.271428571428565,8.227465437788027
2005-01-03,15.999999999999991,8.738709677419363
2005-01-04,15.999999999999991,8.738709677419363
2005-01-05,15.999999999999991,8.738709677419363
2005-01-06,15.999999999999991,8.738709677419363
2005-01-07,15.999999999999991,8.738709677419363
2005-01-08,15.999999999999991,8.738709677419363
2005-01-09,15.999999999999991,8.738709677419363
2005-01-10,15.999999999999991,8.738709677419363
2005-01-11,15.999999999999991,8.738709677419363
2005-01-12,15.999999999999991,8.738709677419363
2005-01-13,15.999999999999991,8.738709677419363
2005-01-14,15.999999999999991,8.738709677419363
2005-01-15,15.999999999999991,8.738709677419363
2005-01-16,15.999999999999991,8.738709677419363
2005-01-17,15.999999999999991,8.738709677419363
2005-01-18,15.999999999999991,8.738709677419363
2005-01-19,15.999999999999991,8.738709677419363
2005-01-20,15.999999999999991,8.738709677419363
2005-01-21,15.999999999999991,8.738709677419363
2005-01-22,15.999999999999991,8.738709677419363
2005-01-23,15.999999999999991,8.738709677419363
2005-01-24,15.999999999999991,8.738709677419363
2005-01-25,15.999999999999991,8.738709677419363
2005-01-26,15.999999999999991,8.738709677419363
2005-01-27,15.999999999999991,8.738709677419363
2005-01-28,15.971428571428563,8.869124423963143
2005-01-29,15.942857142857134,8.999539170506923
2005-01-30,15.914285714285706,9.129953917050702
2005-01-31,15.885714285714275,9.260368663594482
2005-02-01,15.857142857142847,9.390783410138264
2005-02-02,15.828571428571419,9.521198156682043
2005-02-03,15.799999999999988,9.651612903225823
2005-02-04,15.799999999999988,9.651612903225823
2005-02-05,15.799999999999988,9.651612903225823
2005-02-06,15.799999999999988,9.651612903225823
2005-02-07,15.799999999999988,9.651612903225823
2005-02-08,15.799999999999988,9.651612903225823
2005-02-09,15.799999999999988,9.651612903225823
2005-02-10,15.799999999999988,9.651612903225823
2005-02-11,15.799999999999988,9.651612903225823
2005-02-12,15.799999999999988,9.651612903225823
2005-02-13,15.799999999999988,9.651612903225823
2005-02-14,15.799999999999988,9.651612903225823
2005-02-15,15.799999999999988,9.651612903225823
2005-02-16,15.799999999999988,9.651612903225823
2005-02-17,15.799999999999988,9.651612903225823
2005-02-18,15.799999999999988,9.651612903225823
2005-02-19,15.799999999999988,9.651612903225823
2005-02-20,15.799999999999988,9.651612903225823
2005-02-21,15.799999999999988,9.651612903225823
2005-02-22,15.799999999999988,9.651612903225823
2005-02-23,15.799999999999988,9.651612903225823
2005-02-24,15.799999999999988,9.651612903225823
2005-02-25,15.928571428571418,9.851892692560911
2005-02-26,16.057142857142846,10.052172481896
2005-02-27,16.185714285714276,10.252452271231089
2005-02-28,16.314285714285706,10.452732060566177
2005-03-01,16.442857142857136,10.653011849901265
2005-03-02,16.571428571428566,10.853291639236355
2005-03-03,16.699999999999996,11.053571428571443
2005-03-04,16.699999999999996,11.053571428571443
2005-03-05,16.699999999999996,11.053571428571443
2005-03-06,16.699999999999996,11.053571428571443
2005-03-07,16.699999999999996,11.053571428571443
2005-03-08,16.699999999999996,11.053571428571443
2005-03-09,16.699999999999996,11.053571428571443
2005-03-10,16.699999999999996,11.053571428571443
2005-03-11,16.699999999999996,11.053571428571443
2005-03-12,16.699999999999996,11.053571428571443
2005-03-13,16.699999999999996,11.053571428571443
2005-03-14,16.699999999999996,11.053571428571443
2005-03-15,16.699999999999996,11.053571428571443
2005-03-16,16.699999999999996,11.053571428571443
2005-03-17,16.699999999999996,11.053571428571443
2005-03-18,16.699999999999996,11.053571428571443
2005-03-19,16.699999999999996,11.053571428571443
2005-03-20,16.699999999999996,11.053571428571443
2005-03-21,16.699999999999996,11.053571428571443
2005-03-22,16.699999999999996,11.053571428571443
2005-03-23,16.699999999999996,11.053571428571443
2005-03-24,16.699999999999996,11.053571428571443
2005-03-25,16.699999999999996,11.053571428571443
2005-03-26,16.699999999999996,11.053571428571443
2005-03-27,16.699999999999996,11.053571428571443
2005-03-28,16.771428571428565,10.724259381171837
2005-03-29,16.842857142857138,10.394947333772233
2005-03-30,16.914285714285707,10.065635286372627
2005-03-31,16.98571428571428,9.736323238973023
2005-04-01,17.057142857142853,9.407011191573417
2005-04-02,17.128571428571423,9.077699144173812
2005-04-03,17.199999999999996,8.748387096774207
2005-04-04,17.199999999999996,8.748387096774207
2005-04-05,17.199999999999996,8.748387096774207
2005-04-06,17.199999999999996,8.748387096774207
2005-04-07,17.199999999999996,8.748387096774207
2005-04-08,17.199999999999996,8.748387096774207
2005-04-09,17.199999999999996,8.748387096774207
2005-04-10,17.199999999999996,8.748387096774207
2005-04-11,17.199999999999996,8.748387096774207
2005-04-12,17.199999999999996,8.748387096774207
2005-04-13,17.199999999999996,8.748387096774207
2005-04-14,17.199999999999996,8.748387096774207
2005-04-15,17.199999999999996,8.748387096774207
2005-04-16,17.199999999999996,8.748387096774207
2005-04-17,17.199999999999996,8.748387096774207
2005-04-18,17.199999999999996,8.748387096774207
2005-04-19,17.199999999999996,8.748387096774207
2005-04-20,17.199999999999996,8.748387096774207
2005-04-21,17.199999999999996,8.748387096774207
2005-04-22,17.199999999999996,8.748387096774207
2005-04-23,17.199999999999996,8.748387096774207
2005-04-24,17.199999999999996,8.748387096774207
2005-04-25,17.199999999999996,8.748387096774207
2005-04-26,17.199999999999996,8.748387096774207
2005-04-27,17.171428571428567,8.856712749615989
2005-04-28,17.142857142857142,8.965038402457768
2005-04-29,17.114285714285714,9.07336405529955
2005-04-30,17.085714285714285,9.181689708141331
2005-05-01,17.05714285714286,9.29001536098311
2005-05-02,17.028571428571432,9.398341013824892
2005-05-03,17.000000000000007,9.506666666666673
2005-05-04,17.000000000000007,9.506666666666673
2005-05-05,17.000000000000007,9.506666666666673
2005-05-06,17.000000000000007,9.506666666666673
2005-05-07,17.000000000000007,9.506666666666673
2005-05-08,17.000000000000007,9.506666666666673
2005-05-09,17.000000000000007,9.506666666666673
2005-05-10,17.000000000000007,9.506666666666673
2005-05-11,17.000000000000007,9.506666666666673
2005-05-12,17.000000000000007,9.506666666666673
2005-05-13,17.000000000000007,9.506666666666673
2005-05-14,17.000000000000007,9.506666666666673
2005-05-15,17.000000000000007,9.506666666666673
2005-05-16,17.000000000000007,9.506666666666673
2005-05-17,17.000000000000007,9.506666666666673
2005-05-18,17.000000000000007,9.506666666666673
2005-05-19,17.000000000000007,9.506666666666673
2005-05-20,17.000000000000007,9.506666666666673
2005-05-21,17.000000000000007,9.506666666666673
2005-05-22,17.000000000000007,9.506666666666673
2005-05-23,17.000000000000007,9.506666666666673
2005-05-24,17.000000000000007,9.506666666666673
2005-05-25,17.000000000000007,9.506666666666673
2005-05-26,17.000000000000007,9.506666666666673
2005-05-27,17.000000000000007,9.506666666666673
2005-05-28,16.885714285714293,9.411705069124432
2005-05-29,16.771428571428576,9.316743471582189
2005-05-30,16.657142857142862,9.221781874039948
2005-05-31,16.542857142857144,9.126820276497705
2005-06-01,16.428571428571427,9.031858678955462
2005-06-02,16.314285714285713,8.936897081413218
2005-06-03,16.199999999999996,8.841935483870975
2005-06-04,16.199999999999996,8.841935483870973
2005-06-05,16.199999999999996,8.841935483870973
2005-06-06,16.199999999999996,8.841935483870973
2005-06-07,16.199999999999996,8.841935483870973
2005-06-08,16.199999999999996,8.841935483870973
2005-06-09,16.199999999999996,8.841935483870973
2005-06-10,16.199999999999996,8.841935483870973
2005-06-11,16.199999999999996,8.841935483870973
2005-06-12,16.199999999999996,8.841935483870973
2005-06-13,16.199999999999996,8.841935483870973
2005-06-14,16.199999999999996,8.841935483870973
2005-06-15,16.199999999999996,8.841935483870973
2005-06-16,16.199999999999996,8.841935483870973
2005-06-17,16.199999999999996,8.841935483870973
2005-06-18,16.199999999999996,8.841935483870973
2005-06-19,16.199999999999996,8.841935483870973
2005-06-20,16.199999999999996,8.841935483870973
2005-06-21,16.199999999999996,8.841935483870973
2005-06-22,16.199999999999996,8.841935483870973
2005-06-23,16.199999999999996,8.841935483870973
2005-06-24,16.199999999999996,8.841935483870973
2005-06-25,16.199999999999996,8.841935483870973
2005-06-26,16.199999999999996,8.841935483870973
2005-06-27,16.15714285714285,8.664516129032263
2005-06-28,16.114285714285707,8.487096774193551
2005-06-29,16.071428571428562,8.309677419354841
2005-06-30,16.028571428571418,8.132258064516131
2005-07-01,15.985714285714272,7.95483870967742
2005-07-02,15.94285714285713,7.7774193548387105
2005-07-03,15.899999999999988,7.6000000000000005
2005-07-04,15.899999999999988,7.6000000000000005
2005-07-05,15.899999999999988,7.6000000000000005
2005-07-06,15.899999999999988,7.6000000000000005
2005-07-07,15.899999999999988,7.6000000000000005
2005-07-08,15.899999999999988,7.6000000000000005
2005-07-09,15.899999999999988,7.6000000000000005
2005-07-10,15.899999999999988,7.6000000000000005
2005-07-11,15.899999999999988,7.6000000000000005
2005-07-12,15.899999999999988,7.6000000000000005
2005-07-13,15.899999999999988,7.6000000000000005
2005-07-14,15.899999999999988,7.6000000000000005
2005-07-15,15.899999999999988,7.6000000000000005
2005-07-16,15.899999999999988,7.6000000000000005
2005-07-17,15.899999999999988,7.6000000000000005
2005-07-18,15.899999999999988,7.6000000000000005
2005-07-19,15.899999999999988,7.6000000000000005
2005-07-20,15.899999999999988,7.6000000000000005
2005-07-21,15.899999999999988,7.6000000000000005
2005-07-22,15.899999999999988,7.6000000000000005
2005-07-23,15.899999999999988,7.6000000000000005
2005-07-24,15.899999999999988,7.6000000000000005
2005-07-25,15.899999999999988,7.6000000000000005
2005-07-26,15.899999999999988,7.6000000000000005
2005-07-27,15.899999999999988,7.6000000000000005
2005-07-28,15.985714285714272,7.163133640552995
2005-07-29,16.07142857142856,6.72626728110599
2005-07-30,16.157142857142844,6.289400921658985
2005-07-31,16.24285714285713,5.8525345622119795
2005-08-01,16.328571428571415,5.415668202764975
2005-08-02,16.4142857142857,4.978801843317969
2005-08-03,16.499999999999982,4.541935483870964
2005-08-04,16.499999999999982,4.541935483870963
2005-08-05,16.499999999999982,4.541935483870963
2005-08-06,16.499999999999982,4.541935483870963
2005-08-07,16.499999999999982,4.541935483870963
2005-08-08,16.499999999999982,4.541935483870963
2005-08-09,16.499999999999982,4.541935483870963
2005-08-10,16.499999999999982,4.541935483870963
2005-08-11,16.499999999999982,4.541935483870963
2005-08-12,16.499999999999982,4.541935483870963
2005-08-13,16.499999999999982,4.541935483870963
2005-08-14,16.499999999999982,4.541935483870963
2005-08-15,16.499999999999982,4.541935483870963
2005-08-16,16.499999999999982,4.541935483870963
2005-08-17,16.499999999999982,4.541935483870963
2005-08-18,16.499999999999982,4.541935483870963
2005-08-19,16.499999999999982,4.541935483870963
2005-08-20,16.499999999999982,4.541935483870963
2005-08-21,16.499999999999982,4.541935483870963
2005-08-22,16.499999999999982,4.541935483870963
2005-08-23,16.499999999999982,4.541935483870963
2005-08-24,16.499999999999982,4.541935483870963
2005-08-25,16.499999999999982,4.541935483870963
2005-08-26,16.499999999999982,4.541935483870963
2005-08-27,16.499999999999982,4.541935483870963
2005-08-28,16.742857142857126,4.126728110599074
2005-08-29,16.985714285714266,3.711520737327185
2005-08-30,17.228571428571406,3.2963133640552953
2005-08-31,17.47142857142855,2.8811059907834062
2005-09-01,17.71428571428569,2.4658986175115167
2005-09-02,17.95714285714283,2.0506912442396272
2005-09-03,18.19999999999997,1.635483870967738
2005-09-04,18.19999999999997,1.635483870967738
2005-09-05,18.19999999999997,1.635483870967738
2005-09-06,18.19999999999997,1.635483870967738
2005-09-07,18.19999999999997,1.635483870967738
2005-09-08,18.19999999999997,1.635483870967738
2005-09-09,18.19999999999997,1.635483870967738
2005-09-10,18.19999999999997,1.635483870967738
2005-09-11,18.19999999999997,1.635483870967738
2005-09-12,18.19999999999997,1.635483870967738
2005-09-13,18.19999999999997,1.635483870967738
2005-09-14,18.19999999999997,1.635483870967738
2005-09-15,18.19999999999997,1.635483870967738
2005-09-16,18.19999999999997,1.635483870967738
2005-09-17,18.19999999999997,1.635483870967738
2005-09-18,18.19999999999997,1.635483870967738
2005-09-19,18.19999999999997,1.635483870967738
2005-09-20,18.19999999999997,1.635483870967738
2005-09-21,18.19999999999997,1.635483870967738
2005-09-22,18.19999999999997,1.635483870967738
2005-09-23,18.19999999999997,1.635483870967738
2005-09-24,18.19999999999997,1.635483870967738
2005-09-25,18.19999999999997,1.635483870967738
2005-09-26,18.19999999999997,1.635483870967738
2005-09-27,18.299999999999972,1.5151766513056797
2005-09-28,18.399999999999974,1.3948694316436214
2005-09-29,18.499999999999975,1.274562211981563
2005-09-30,18.599999999999977,1.1542549923195047
2005-10-01,18.69999999999998,1.0339477726574462
2005-10-02,18.799999999999983,0.9136405529953879
2005-10-03,18.899999999999984,0.7933333333333294
2005-10-04,18.899999999999984,0.7933333333333294
2005-10-05,18.899999999999984,0.7933333333333294
2005-10-06,18.899999999999984,0.7933333333333294
2005-10-07,18.899999999999984,0.7933333333333294
2005-10-08,18.899999999999984,0.7933333333333294
2005-10-09,18.899999999999984,0.7933333333333294
2005-10-10,18.899999999999984,0.7933333333333294
2005-10-11,18.899999999999984,0.7933333333333294
2005-10-12,18.899999999999984,0.7933333333333294
2005-10-13,18.899999999999984,0.7933333333333294
2005-10-14,18.899999999999984,0.7933333333333294
2005-10-15,18.899999999999984,0.7933333333333294
2005-10-16,18.899999999999984,0.7933333333333294
2005-10-17,18.899999999999984,0.7933333333333294
2005-10-18,18.899999999999984,0.7933333333333294
2005-10-19,18.899999999999984,0.7933333333333294
2005-10-20,18.899999999999984,0.7933333333333294
2005-10-21,18.899999999999984,0.7933333333333294
2005-10-22,18.899999999999984,0.7933333333333294
2005-10-23,18.899999999999984,0.7933333333333294
2005-10-24,18.899999999999984,0.7933333333333294
2005-10-25,18.899999999999984,0.7933333333333294
2005-10-26,18.899999999999984,0.7933333333333294
2005-10-27,18.899999999999984,0.7933333333333294
2005-10-28,18.799999999999983,0.9919815668202726
2005-10-29,18.69999999999998,1.1906298003072158
2005-10-30,18.599999999999977,1.389278033794159
2005-10-31,18.499999999999975,1.587926267281102
2005-11-01,18.399999999999974,1.7865745007680454
2005-11-02,18.299999999999972,1.9852227342549884
2005-11-03,18.199999999999967,2.1838709677419317
2005-11-04,18.199999999999967,2.1838709677419317
2005-11-05,18.199999999999967,2.1838709677419317
2005-11-06,18.199999999999967,2.1838709677419317
2005-11-07,18.199999999999967,2.1838709677419317
2005-11-08,18.199999999999967,2.1838709677419317
2005-11-09,18.199999999999967,2.1838709677419317
2005-11-10,18.199999999999967,2.1838709677419317
